Size (bp),"A1: W01241176960","A2: W01241176961","A3: W01241176962","A4: W01241176963","A5: W01241176964","A6: W01241176965","A7: W01241176966","A8: W01241176967","A9: W01241176968","A10: W01241176969","A11: W01241176970","A12: W01241176971","B1: W01241176972","B2: W01241176973","B3: W01241176974","B4: W01241176975","B5: W01241176976","B6: W01241176977","B7: W01241176426","B8: W01241176427","B9: W01241176428","B10: W01241176429","B11: W01241176389","B12: W01241176845","C1: W01241176846","C2: W01241176847","C3: W01241176848","C4: W01241177036","C5: W01241177037","C6: W01241177038","C7: W01241177039","C8: W01241177040","C9: W01241177041","C10: W01241177042","C11: W01241177043","C12: W01241177044","D1: W01241177045","D2: W01241177046","D3: W01241177047","D4: W01241177048","D5: W01241177049","D6: W01241177050","D7: W01241177051","D8: W01241177052","D9: W01241177053","D10: W01241177054","D11: W01241177055","D12: W14241177107","E1: W01241177108","E2: W01241177111","E3: W01241177112","E4: W01241177113","E5: W01241177114","E6: W01241177115","E7: W14241177117","E8: W14241177118","E9: W14241177001","E10: W01241177139","E11: W14241174645","E12: W14241174656","F1: W01241174753","F2: W01241174754","F3: W14241175957","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
33.03,1314.70,1158.34,953.62,1388.25,1366.84,1488.18,1110.50,1017.07,1359.85,332.91,1583.16,1553.99,1513.57,1220.44,1507.15,1491.08,1184.68,1239.13,2505.37,908.22,5413.65,5985.15,1396.67,1287.30,1424.31,1181.13,1228.71,973.33,503.30,929.60,1028.93,654.96,933.62,786.32,1342.87,1179.39,695.18,1323.83,985.16,808.01,585.89,1330.43,864.56,1182.29,1144.28,816.96,1275.42,1120.96,1265.18,1359.39,1384.36,1055.46,535.14,879.84,1180.23,1097.70,1052.86,1656.82,2616.07,1172.17,1370.96,1440.86,1190.55,1098.15,1335.83,918.13,1150.63,1211.72,1031.56,1366.43,544.21,1004.24,844.98,1177.39,1423.42,1088.61,1371.36,1251.81,902.34,1157.94,1195.16,1355.01,1184.48,1416.88,1272.12,1169.55,1124.27,1142.00,1151.88,914.69,954.25,1429.32,1343.86,1109.45,1257.30,1183.99
34.02,1601.26,1438.52,1230.45,1711.48,1691.22,1700.65,1312.41,1175.01,1664.54,493.49,1778.95,1856.55,1752.80,1464.41,1754.55,1740.00,1493.64,1409.07,4200.27,1359.67,5617.74,7148.50,1626.81,1468.22,1672.03,1519.08,1480.65,1156.61,643.40,1172.22,1168.21,821.13,1220.40,1000.27,1556.18,1471.07,864.04,1576.83,1259.09,1039.53,746.17,1536.12,1134.76,1456.49,1366.68,1036.76,1516.85,1367.14,1520.48,1585.98,1635.32,1345.97,666.04,1131.44,1424.53,1354.48,1252.55,1885.85,3546.76,1319.17,1734.59,1820.58,1443.48,1410.49,1567.55,1132.12,1375.57,1506.82,1183.97,1609.57,665.59,1268.88,1105.74,1519.80,1668.39,1336.64,1618.76,1594.26,1116.10,1504.31,1619.02,1622.03,1512.38,1659.57,1556.40,1358.29,1475.54,1463.25,1432.95,1222.54,1138.70,1670.29,1584.23,1406.50,1478.10,1484.32
35.00,1714.46,1608.06,1409.89,1890.00,1815.98,1714.60,1378.24,1205.06,1861.14,599.84,1814.48,1958.27,1793.22,1598.54,1795.28,1801.60,1679.87,1423.73,5250.17,1817.49,5751.89,7355.78,1660.14,1474.11,1697.11,1711.80,1563.57,1193.59,724.24,1287.66,1175.34,910.32,1397.33,1131.79,1573.22,1621.81,952.31,1633.69,1410.90,1181.93,842.67,1538.45,1307.52,1544.28,1418.42,1174.88,1574.99,1470.66,1598.19,1664.16,1729.78,1525.94,728.25,1286.73,1512.97,1508.49,1276.79,1887.19,3994.47,1341.08,1841.43,1997.16,1523.28,1583.70,1596.93,1228.00,1434.53,1650.35,1189.52,1625.36,719.60,1403.59,1274.78,1717.64,1704.76,1439.19,1651.09,1781.28,1195.34,1703.81,1850.43,1695.66,1674.14,1667.23,1655.13,1379.38,1697.34,1657.91,1557.95,1427.08,1160.03,1691.20,1597.88,1559.59,1514.67,1597.96
36.00,1586.11,1580.82,1409.20,1830.81,1664.86,1520.70,1260.16,1086.66,1843.07,594.35,1678.27,1803.18,1622.12,1522.40,1597.82,1686.40,1664.82,1242.74,5221.25,0.00,5681.22,6666.55,1469.71,1271.03,1463.58,1661.50,1398.72,1037.61,703.93,1210.94,1011.75,869.54,1381.09,1110.74,1354.57,1530.03,908.14,1440.84,1361.03,1156.92,826.14,1309.61,1296.52,1385.67,1258.93,1159.65,1394.53,1365.19,1413.03,1585.92,1615.85,1489.23,689.65,1276.25,1411.20,1478.27,1096.71,1644.04,3591.46,1213.38,1599.70,1832.49,1362.04,1482.83,1360.79,1146.53,1277.05,1553.88,1036.64,1383.47,679.16,1339.43,1271.56,1670.95,1475.19,1322.93,1439.13,1712.79,1091.98,1658.38,1755.07,1515.32,1581.51,1413.98,1495.23,1206.47,1677.90,1641.70,1434.45,1354.10,997.03,1444.68,1355.80,1486.42,1326.83,1451.70
36.98,1255.61,1336.04,1222.33,1539.25,1284.53,1195.01,980.98,864.81,1576.97,495.09,1409.27,1450.12,1310.13,1230.02,1242.49,1508.58,1453.85,925.13,4639.86,36.27,5457.89,5564.59,1124.76,921.78,1057.62,1366.92,1028.32,737.07,578.08,960.50,716.92,695.74,1164.06,918.24,968.30,1193.25,733.64,1059.23,1108.88,945.87,685.67,931.36,1085.78,1037.42,943.97,968.42,1025.19,1072.11,1012.19,1394.14,1312.28,1213.66,561.94,1092.66,1169.81,1251.90,786.41,1269.73,2560.48,960.56,1163.02,1404.65,1027.32,1105.64,934.43,896.15,946.09,1220.31,782.87,983.03,572.05,1089.79,1076.04,1377.81,1046.67,1007.49,1075.95,1390.49,840.55,1368.45,1355.06,1133.80,1255.53,1001.63,1116.07,900.54,1397.31,1407.47,1078.73,988.76,733.49,1009.10,953.73,1197.91,975.48,1100.11
37.97,863.37,950.98,948.99,1134.34,825.35,844.61,637.00,621.34,1155.96,376.11,1077.65,1047.32,952.73,836.66,868.31,1378.04,1143.75,595.87,4172.08,0.00,5233.10,4554.69,750.45,560.87,636.65,942.66,614.10,420.25,393.90,638.97,403.29,453.37,841.43,623.40,560.56,747.07,495.16,636.45,751.84,626.56,469.78,549.44,758.27,645.23,597.38,666.08,609.28,705.36,572.55,1134.98,918.73,820.10,398.34,808.49,878.44,909.18,476.29,942.55,1506.34,661.81,782.99,953.00,682.08,631.13,502.45,568.94,567.82,773.84,515.83,585.08,471.55,751.83,757.98,955.10,590.89,617.37,712.75,936.34,542.93,949.03,837.40,696.79,827.18,595.38,667.41,578.41,963.65,1043.06,639.07,532.73,508.12,556.76,551.21,807.66,590.61,701.36
38.95,554.26,562.62,729.39,760.32,441.20,545.97,341.40,418.46,742.54,306.55,754.71,726.36,625.13,495.66,573.64,1272.11,845.95,356.90,3914.31,0.00,5168.11,3918.58,450.17,298.01,323.95,546.03,308.64,196.07,222.49,362.57,175.65,235.18,545.00,344.42,259.70,373.21,278.85,308.26,421.91,329.00,260.39,273.41,441.01,341.64,326.50,372.51,288.24,395.98,258.05,850.74,568.07,485.96,258.80,530.71,599.92,570.05,259.74,805.51,826.68,405.08,565.24,637.41,434.16,270.02,211.87,286.57,271.56,385.23,298.79,302.91,429.59,442.39,436.52,561.36,261.32,298.16,445.15,514.87,298.33,553.98,411.51,346.56,449.02,310.64,309.63,330.88,543.18,675.07,289.33,206.84,398.98,234.71,262.76,456.15,289.05,399.32
39.94,382.88,282.44,627.63,484.03,201.64,327.49,154.58,272.79,442.66,323.75,489.70,520.28,384.79,292.15,372.96,1071.41,608.08,232.22,3662.05,127.67,5391.52,3695.96,257.81,153.46,148.56,274.69,146.99,82.40,108.96,185.23,60.18,97.17,340.50,160.49,100.69,159.61,134.11,121.98,199.04,138.99,116.15,121.12,218.63,169.19,163.25,175.43,112.24,203.68,101.82,600.98,340.62,298.28,173.71,329.41,362.17,316.66,147.19,903.29,500.98,231.07,453.48,447.31,272.80,91.15,75.60,116.21,106.85,150.32,151.40,155.00,421.38,228.86,202.90,291.03,93.46,114.64,272.79,229.02,146.46,278.47,164.56,139.57,201.32,159.03,108.55,174.72,249.00,388.76,99.04,62.35,362.79,74.82,107.38,220.62,113.77,234.24
40.92,311.57,138.40,591.66,294.64,86.36,186.38,65.54,172.89,256.23,662.13,302.07,386.08,263.98,217.14,236.36,741.73,422.65,186.03,3345.27,555.37,5965.49,3727.61,150.33,86.57,69.70,131.05,76.53,35.93,51.34,90.87,18.35,34.10,207.94,71.66,38.78,72.18,58.69,43.49,83.43,53.39,42.86,50.80,98.98,90.93,79.17,80.64,42.17,106.57,42.23,437.52,228.29,231.71,136.72,212.29,185.95,162.15,96.35,1165.35,347.17,131.98,378.20,322.39,154.05,31.41,26.03,43.47,39.87,50.77,65.41,97.65,380.26,111.24,76.69,141.71,30.78,37.60,156.17,83.65,70.08,127.58,58.31,47.57,75.72,87.85,28.02,82.43,94.84,201.19,26.26,21.81,306.27,19.70,41.90,95.23,38.25,162.13
41.91,276.93,91.40,538.95,169.42,40.16,106.73,30.96,105.12,141.48,958.11,185.01,195.30,241.89,215.91,141.42,401.80,283.95,170.05,3028.21,1072.56,7740.16,3734.69,91.05,56.16,37.19,67.42,45.19,16.74,25.04,42.52,6.31,12.54,111.66,36.65,17.93,40.50,25.79,16.77,34.23,24.16,13.95,20.22,45.88,53.12,36.10,45.23,18.97,59.23,20.20,362.11,181.82,240.92,124.82,153.82,83.62,79.34,66.59,1441.19,253.16,85.31,320.71,242.03,71.36,15.49,8.70,19.28,16.92,9.69,23.32,81.09,285.61,54.13,25.01,66.32,11.21,10.21,75.48,27.68,34.45,57.24,21.08,15.67,23.87,48.47,3.25,31.00,32.96,34.77,5.32,11.85,200.29,5.74,17.43,37.97,13.80,128.52
42.89,240.30,91.22,449.33,97.98,21.47,68.57,17.53,62.36,75.35,1272.99,117.43,135.46,255.70,234.32,82.05,179.76,199.30,151.73,2758.31,1526.45,8321.99,3494.91,56.08,41.54,23.85,41.15,28.34,8.67,12.43,17.66,2.79,7.48,46.08,21.94,10.11,25.12,12.62,7.00,15.68,14.94,0.00,7.92,24.22,28.04,13.68,32.90,2.88,34.99,11.19,341.20,165.43,411.63,119.91,128.12,41.10,38.84,43.27,1601.90,187.11,70.63,245.66,189.17,30.08,11.15,3.61,5.85,9.17,4.39,3.03,78.20,183.28,26.55,7.74,29.48,5.34,0.00,29.46,10.95,16.58,26.16,8.77,6.33,4.94,23.19,0.00,8.64,12.69,9.48,1.37,6.89,92.35,2.59,6.49,15.36,6.38,108.12
43.88,192.14,117.91,352.51,65.60,12.27,53.75,11.04,38.90,45.84,1513.98,59.18,100.07,204.70,233.42,52.69,87.03,158.96,120.16,2543.78,1786.58,8307.50,3025.37,33.71,34.37,19.88,30.92,28.61,6.77,6.85,6.11,1.29,8.54,2.80,14.13,7.06,15.50,7.54,3.24,10.06,11.94,0.00,4.57,14.81,11.02,4.16,28.78,0.00,19.19,5.49,349.20,162.69,485.48,115.07,119.14,27.90,14.21,28.24,1630.44,107.88,71.22,210.89,186.66,13.37,10.39,3.13,4.20,10.31,0.80,3.06,81.68,119.85,14.46,1.26,14.89,4.27,0.00,11.70,6.80,7.58,13.03,4.51,3.90,0.00,9.49,0.00,2.54,6.42,0.37,2.83,4.09,27.77,1.70,0.46,9.76,2.43,96.48
44.86,138.51,113.79,186.40,52.13,4.76,47.03,7.21,18.31,35.72,1582.38,48.60,80.46,140.18,197.41,42.50,61.16,133.78,82.83,2423.59,1796.34,7740.39,2568.88,7.87,31.52,20.39,28.35,29.34,7.43,5.20,1.49,0.00,9.29,0.03,9.84,5.40,9.46,5.59,3.06,9.89,11.12,0.00,5.76,9.31,1.81,1.25,27.74,0.00,17.47,4.90,379.62,163.88,469.84,108.84,118.89,22.13,11.18,22.91,1591.45,83.81,80.00,172.98,184.85,9.88,8.72,0.82,3.72,11.97,0.00,3.81,91.48,92.94,10.00,0.00,11.24,4.54,0.00,8.19,5.88,3.44,8.23,2.57,3.51,0.00,2.16,0.00,1.73,4.25,0.00,4.56,3.44,4.85,1.84,0.00,10.28,0.00,92.40
45.85,90.72,92.10,115.20,44.70,4.12,42.77,4.95,12.38,31.55,1436.85,42.21,68.56,84.25,88.27,40.38,50.53,104.69,53.68,2616.17,1597.34,6908.85,2381.71,2.64,31.38,22.14,29.59,29.72,7.57,4.87,0.31,0.00,10.62,0.00,7.18,3.65,5.93,4.97,3.42,11.71,10.98,0.00,13.52,5.27,0.00,0.00,27.49,0.01,17.24,5.05,431.46,169.60,369.17,99.95,122.38,17.27,9.55,23.20,1530.37,65.96,77.51,135.28,178.88,5.76,6.22,0.00,3.08,11.66,0.00,4.36,105.10,92.09,8.25,0.00,10.31,2.07,0.00,8.20,5.38,1.14,6.35,1.23,3.89,0.00,2.77,0.00,2.29,2.96,0.40,4.36,1.34,0.00,3.45,0.00,7.94,0.30,92.59
46.83,56.92,62.63,64.57,39.99,4.91,35.54,3.59,9.34,29.86,1139.08,37.51,60.53,52.01,59.03,39.11,48.95,74.01,38.76,2941.50,1322.14,6103.71,2562.17,0.61,32.47,23.63,30.32,29.33,7.46,4.80,0.89,0.00,11.70,0.85,4.70,0.32,3.84,4.90,0.00,13.76,11.05,0.00,16.93,2.77,0.00,0.00,27.41,0.00,17.61,5.20,500.56,178.88,248.89,88.74,124.36,13.48,9.36,23.93,1444.22,54.07,67.44,102.02,167.25,2.74,3.86,0.00,2.47,9.99,0.00,4.46,114.54,89.80,6.53,0.00,9.54,0.10,0.00,8.06,4.43,0.00,5.13,0.69,5.09,0.00,4.57,0.00,3.24,1.68,2.07,2.58,0.00,0.00,4.62,0.00,5.83,1.08,93.08
47.82,37.54,37.30,38.42,38.07,5.81,27.74,1.82,8.78,30.28,820.32,35.04,54.75,39.88,48.50,33.21,47.86,51.01,33.64,3263.46,1126.76,5488.06,3060.93,0.00,34.47,24.17,29.99,28.12,9.80,6.72,3.22,0.00,10.67,2.36,2.27,0.00,2.05,4.48,0.00,14.50,9.07,0.00,18.19,1.61,1.08,0.00,25.92,0.00,16.86,4.84,578.97,191.47,164.85,77.73,121.77,9.65,10.39,22.76,1330.97,48.34,53.68,75.88,150.97,2.10,2.57,0.00,2.88,8.50,0.00,3.42,112.53,86.69,5.85,0.00,9.01,0.00,0.00,7.56,3.50,0.00,4.58,1.25,6.79,0.00,5.73,0.00,3.40,0.92,2.48,0.61,0.05,0.00,4.27,0.00,4.72,1.80,91.78
48.80,28.43,21.64,27.91,37.48,4.79,22.98,1.38,9.35,31.23,584.23,35.65,49.67,36.83,45.83,30.36,45.85,38.96,31.51,3434.88,1300.45,5123.37,3760.04,0.00,37.21,23.67,28.65,26.54,12.12,10.46,4.21,0.00,7.31,2.98,0.00,0.77,0.42,3.63,0.00,13.03,7.86,0.00,16.36,1.44,0.99,0.00,21.97,0.00,14.62,3.72,653.00,204.90,122.05,57.87,115.27,9.01,10.31,19.94,1215.54,45.90,41.40,57.25,132.15,2.80,2.84,0.00,4.34,8.02,0.00,0.99,100.02,85.32,5.29,0.00,8.21,0.00,0.00,7.11,3.34,0.35,5.14,1.89,7.96,0.00,5.24,0.00,2.51,1.50,2.36,0.00,2.36,0.00,2.84,0.00,4.07,2.52,89.72
49.78,25.38,14.74,22.77,36.63,1.62,21.84,0.90,9.77,31.81,441.27,37.70,44.08,34.85,44.63,28.53,43.48,34.54,29.04,3397.26,1657.19,4993.18,4472.53,0.00,38.30,22.79,26.32,24.98,12.77,12.76,4.38,0.00,3.69,2.12,0.00,2.44,0.00,3.31,0.00,10.24,8.05,0.00,12.87,2.40,0.11,0.00,16.99,0.00,12.53,1.95,698.98,217.80,98.65,47.49,106.88,9.16,7.28,16.72,1123.74,41.73,31.70,44.30,112.03,2.58,3.81,0.00,5.37,7.55,0.00,0.00,72.99,87.05,4.06,0.00,6.84,0.00,0.00,6.90,3.45,0.48,6.21,2.47,8.37,0.00,4.01,0.00,1.14,2.92,2.15,0.00,3.61,0.00,1.32,0.00,3.57,2.60,89.33
50.77,24.69,12.86,19.03,35.16,0.00,21.27,0.72,9.14,32.88,339.76,38.60,38.24,31.63,43.97,28.53,42.47,32.75,26.00,3194.10,2075.67,4989.42,4906.41,0.00,39.38,22.20,23.33,23.87,12.04,11.22,3.45,0.00,1.89,0.47,0.00,3.37,1.62,4.07,0.00,7.75,8.60,0.00,9.88,4.23,0.12,0.00,14.42,0.00,11.64,0.27,687.14,226.69,79.83,39.10,98.53,9.79,2.68,14.62,1059.58,33.86,23.28,34.47,91.61,0.95,4.22,0.00,4.03,5.73,0.00,0.00,66.34,89.85,2.84,0.00,5.73,0.00,0.00,6.73,3.09,0.00,6.78,2.81,8.55,0.00,3.25,0.00,0.00,3.46,1.67,0.79,1.78,0.00,0.21,0.00,3.04,1.98,91.32
51.75,23.53,12.16,16.52,32.43,0.00,18.86,0.85,7.34,34.89,243.11,38.10,33.95,28.37,44.03,30.61,42.99,31.05,23.04,2891.42,2404.71,4960.91,4783.67,0.00,40.27,20.51,20.80,24.06,10.63,7.56,1.54,0.00,1.81,0.00,0.00,2.99,4.11,5.43,0.00,6.28,8.52,0.00,7.51,5.97,1.68,0.27,15.77,0.00,11.61,0.00,600.32,222.72,62.65,35.47,91.36,9.85,0.00,14.37,1014.53,25.04,16.03,26.93,73.32,0.00,3.42,0.00,0.29,3.42,0.00,0.00,63.39,90.28,2.79,0.00,5.15,0.00,0.00,6.26,2.50,0.00,6.72,2.59,8.14,0.00,2.66,3.56,0.00,2.48,1.33,2.78,0.00,1.44,0.00,0.00,2.45,1.38,94.18
52.74,21.71,10.44,15.15,28.68,0.00,15.68,0.44,5.49,36.88,107.20,37.21,32.49,26.21,44.71,34.70,43.52,29.62,18.94,2532.82,2532.24,4837.55,4124.52,0.00,40.25,18.46,19.63,25.48,8.47,5.29,0.00,0.00,1.75,0.00,0.00,2.52,5.34,6.79,0.00,5.60,8.36,0.00,5.21,7.16,4.02,1.08,18.01,0.00,11.73,0.00,455.53,198.43,47.22,35.78,85.17,8.57,0.00,15.18,982.27,18.64,10.30,22.45,58.77,0.00,1.41,0.00,0.00,2.27,0.00,0.00,62.33,87.80,4.30,0.00,4.22,0.00,0.00,5.59,2.48,0.00,6.16,1.85,6.29,0.00,1.85,4.80,0.00,0.95,1.32,4.92,0.00,3.75,0.00,0.38,2.13,1.38,96.96
53.72,20.87,8.24,14.67,25.33,0.00,13.80,0.00,4.55,38.08,86.90,35.60,35.44,24.66,46.18,39.51,43.16,29.82,17.88,2168.15,2452.54,4703.84,3346.85,0.00,39.33,16.99,19.42,26.32,5.30,5.30,0.00,0.00,0.66,0.00,0.00,3.37,4.58,8.07,0.00,4.90,8.52,0.00,3.00,8.05,5.22,1.46,17.18,0.00,11.43,0.00,301.78,159.22,33.20,36.27,80.05,6.39,0.00,16.41,959.39,15.24,6.12,20.94,47.15,0.00,0.00,0.00,0.00,1.62,0.00,0.00,61.48,85.23,6.11,0.00,2.51,0.57,0.00,5.17,3.15,0.00,5.36,1.09,3.35,0.26,1.81,3.44,0.00,0.00,1.12,5.16,0.00,4.94,0.00,0.39,1.54,1.96,102.36
54.71,20.94,7.27,14.91,23.46,1.02,12.92,0.00,4.14,38.04,80.25,32.96,40.48,23.24,47.68,41.05,42.45,28.78,17.69,1853.75,2242.65,4730.65,2956.71,0.00,37.85,16.52,19.00,25.57,1.79,5.35,0.00,0.00,0.00,0.00,0.00,4.57,3.37,11.43,0.00,3.42,8.90,0.00,0.86,9.25,4.31,0.34,13.44,0.00,10.96,0.00,186.49,120.61,21.38,34.79,76.97,4.77,0.72,18.31,941.23,13.55,3.82,20.71,38.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.11,84.32,6.41,0.00,0.00,1.33,0.00,4.86,3.83,0.00,5.01,1.03,0.68,1.13,2.94,0.51,0.00,0.00,0.41,2.98,0.00,5.55,0.00,0.50,0.01,2.13,120.72
55.69,20.30,7.80,15.03,22.88,3.27,11.48,0.00,3.22,38.36,71.99,31.15,59.30,22.19,46.99,36.08,42.39,26.34,17.89,1606.66,1995.52,5628.33,3133.15,0.00,36.97,16.75,17.92,24.68,0.00,4.19,0.00,0.00,0.00,0.00,0.00,4.06,2.66,12.42,0.00,1.43,9.54,0.00,0.00,10.54,3.74,0.00,10.07,0.00,11.15,0.00,124.14,93.25,13.49,32.14,76.10,4.99,1.36,20.43,923.54,12.09,3.34,20.25,32.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.58,83.91,5.02,0.00,0.55,1.63,0.00,4.26,3.93,0.00,5.12,1.94,0.00,1.31,3.86,0.00,0.00,0.00,0.00,0.52,0.00,6.66,0.00,1.59,0.00,1.22,173.48
56.68,19.30,8.70,14.11,22.05,3.96,10.12,0.00,1.55,38.63,58.92,31.51,115.44,21.50,42.93,27.12,43.49,23.99,17.52,1405.46,1782.90,6342.38,3153.48,0.00,36.79,16.49,17.23,25.35,0.00,3.42,0.00,0.00,0.00,0.00,0.00,1.91,1.80,11.40,0.00,0.00,10.12,0.00,0.00,10.22,4.86,0.00,9.10,0.00,11.87,0.19,99.24,77.11,9.31,29.92,76.80,6.67,0.93,21.32,906.00,10.21,3.74,20.10,27.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.58,82.60,3.43,0.00,2.34,1.33,0.00,3.63,3.66,0.00,4.80,2.94,0.00,0.00,3.84,0.00,0.00,0.00,0.00,0.00,0.00,7.95,0.00,3.46,0.00,0.09,277.28
57.66,18.45,9.20,12.63,19.63,2.38,10.06,0.00,0.00,37.70,45.87,31.90,227.08,20.93,36.84,20.30,44.75,22.69,16.27,1236.96,1602.20,6942.49,2982.45,0.00,36.01,14.89,17.42,24.38,0.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.79,8.58,0.00,0.00,9.80,0.00,0.00,7.49,4.05,0.00,9.61,0.00,12.43,0.00,90.67,67.50,6.52,28.30,78.77,7.69,0.45,20.16,890.17,8.88,4.40,20.23,24.88,0.00,0.18,0.00,0.00,0.00,0.22,0.00,58.05,80.72,2.77,0.00,3.52,0.10,0.00,3.81,3.87,0.00,4.02,2.59,0.40,0.00,3.86,0.00,0.00,0.00,0.00,0.00,0.56,8.41,0.00,4.98,0.00,0.00,405.84
58.65,17.68,9.55,11.59,16.55,0.34,10.43,0.00,0.00,35.42,37.57,29.76,368.99,20.11,30.65,18.22,44.43,21.53,14.32,1102.84,1662.54,7248.18,2696.07,0.00,34.08,12.99,16.71,22.73,0.00,2.89,0.00,0.00,0.00,0.00,0.00,0.00,0.56,5.48,0.00,0.00,8.49,0.00,0.00,4.19,2.04,0.00,9.99,0.00,12.71,0.00,86.74,60.85,2.73,25.67,81.38,6.69,0.66,17.60,875.84,9.22,5.67,19.77,22.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.67,79.64,2.67,0.00,3.50,0.00,0.00,5.09,4.81,0.00,3.65,0.80,1.68,0.00,4.42,0.00,0.00,0.00,0.00,0.00,0.09,5.16,0.00,5.00,0.00,0.30,483.71
59.63,16.09,10.23,10.91,14.43,0.00,10.30,0.00,0.36,32.68,34.77,25.65,464.66,18.70,25.25,18.00,42.15,19.59,12.33,992.54,1855.84,7263.37,2247.24,0.00,31.85,12.91,14.06,22.12,0.00,0.34,0.00,0.00,0.00,0.00,0.00,0.00,1.20,3.33,0.00,0.29,7.34,0.00,0.00,2.50,0.98,0.00,10.56,0.00,12.19,0.00,84.01,55.95,3.33,21.35,83.61,4.69,0.58,15.08,862.36,11.06,7.33,19.67,22.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,69.53,80.39,2.17,0.00,2.94,0.00,0.00,6.53,5.24,0.00,3.87,0.00,2.58,0.00,4.51,0.00,0.00,0.28,0.36,0.00,0.00,1.97,0.00,3.15,0.00,0.77,451.33
60.62,13.17,10.53,10.14,13.24,0.00,10.27,0.00,1.71,29.57,35.52,18.81,445.60,16.23,20.66,16.35,39.54,17.67,11.42,887.43,2194.49,7111.03,1562.82,0.00,30.70,15.05,11.41,23.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,1.83,0.00,1.22,7.40,0.00,0.71,2.37,0.99,0.00,12.20,0.00,11.14,0.00,81.48,52.88,4.11,17.59,85.44,2.92,0.08,13.61,851.16,9.73,7.59,20.84,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.16,85.10,1.70,0.00,2.01,0.00,0.00,6.78,4.37,0.00,3.80,0.00,2.52,0.00,3.42,0.00,0.00,0.71,1.31,0.00,0.00,0.00,0.00,0.57,0.27,0.89,333.28
61.60,10.02,9.16,9.58,12.30,0.50,10.64,0.00,1.31,25.82,37.84,17.03,322.62,15.95,16.82,13.41,38.54,16.65,11.74,784.31,2627.66,6895.46,774.53,0.00,31.26,16.95,10.94,25.40,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00,2.82,0.02,0.00,1.22,8.61,0.00,3.56,1.61,1.35,0.00,13.80,0.00,9.95,0.00,78.78,51.52,3.29,16.25,87.56,1.12,0.00,12.93,844.67,7.35,5.64,22.43,23.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.43,85.48,2.24,0.00,0.52,0.00,0.00,5.47,3.41,0.00,3.23,0.00,2.15,0.00,1.95,0.00,0.00,0.00,1.78,0.00,0.00,0.00,0.00,0.00,1.35,1.20,214.81
62.58,8.25,5.44,9.80,11.50,0.64,10.86,0.00,0.75,22.09,40.57,15.87,176.84,16.02,14.04,10.84,38.97,15.93,11.82,625.09,3041.84,6700.83,144.72,0.00,32.36,16.75,12.61,26.86,1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.86,2.80,0.00,0.00,0.49,9.83,0.00,5.89,0.89,1.92,0.00,13.32,0.00,9.44,0.00,76.43,51.72,1.41,16.04,89.74,0.00,0.00,12.38,844.25,5.68,3.49,22.70,23.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.85,83.86,2.83,0.00,0.00,0.00,0.00,3.66,3.55,0.00,3.09,0.00,3.18,0.00,1.05,0.00,0.00,0.00,1.55,0.00,0.00,0.00,0.00,0.00,1.18,4.58,161.11
63.57,7.94,4.94,11.32,11.25,0.00,10.16,0.00,0.21,18.98,42.67,14.85,78.42,16.89,12.88,9.06,38.54,14.54,10.42,575.64,3296.04,6620.94,0.00,0.00,32.46,15.56,15.39,27.07,2.38,0.00,0.00,0.00,0.00,0.00,0.00,2.62,2.01,0.00,0.00,0.56,9.83,0.00,7.04,0.87,2.54,0.00,10.66,0.00,9.70,0.00,74.36,53.06,0.21,15.60,91.50,0.00,0.00,12.11,849.25,5.36,2.92,21.40,23.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.82,81.55,0.83,0.00,0.00,0.00,0.00,2.57,4.15,0.00,3.65,0.00,3.83,0.00,0.51,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.00,0.00,1.09,5.80,186.26
