Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
30.29,1116.76,1863.90,1855.97,1289.97,1903.05,2055.54,2029.21,1639.34,1715.33,1538.51,1905.28,1274.89,1846.15,1333.09,1403.83,1597.93,1647.25,1784.81,1534.20,1629.52,1801.12,1756.51,1664.83,1715.11,1240.92,2160.06,2228.80,1371.87,1700.62,1931.78,1273.46,1010.57,10.90,5.39,5.62,1569.52,1.42,4.14,4.48,3.74,4.27,1.98,8.33,5.15,14.43,35.09,5.58,13.29,10.50,5.65,5.42,10.39,1.37,11.47,0.00,6.18,8.01,7.27,10.10,6.21,2.78,13.32,6.32,7.05,10.07,8.39,6.72,24.26,10.18,16.33,4.62,13.41,7.48,15.01,6.42,9.21,6.08,32.39,6.87,7.52,21.17,17.37,-2.60,8.85,5.72,8.59,6.16,2.97,8.35,10.30,15.29,15.01,6.01,10.44,19.99,1985.75
31.23,1899.58,3051.37,2924.71,2171.32,2989.36,3183.43,3197.58,2710.48,2793.01,2447.56,2886.85,2146.76,3007.56,2342.45,2377.69,2593.14,2675.16,2831.12,2503.52,2623.64,2877.34,2759.79,2802.28,2835.60,2013.27,3595.03,3561.95,2285.73,2589.94,3088.42,2141.87,1660.81,10.29,4.98,4.36,2402.80,1.39,3.57,4.48,3.59,4.15,1.49,9.15,5.53,13.95,34.82,5.19,13.39,10.17,5.28,5.09,9.80,1.75,10.96,0.00,6.55,7.87,7.12,10.17,6.20,3.40,13.22,6.77,6.56,10.42,8.29,6.65,24.00,11.04,16.00,4.26,13.46,7.83,14.73,6.69,9.29,5.90,33.71,7.18,8.21,21.28,16.37,-2.15,8.87,6.05,8.40,5.75,3.24,7.81,9.47,14.90,15.00,6.22,9.54,20.20,3149.13
32.17,2952.30,4506.46,4231.69,3334.66,4305.76,4486.05,4586.41,4088.37,4152.13,3560.68,4009.14,3301.50,4423.33,3693.37,3651.98,3825.36,3972.39,4124.34,3741.94,3853.75,4162.23,3992.89,4256.26,4216.37,2978.21,5323.40,5106.05,3438.63,3657.59,4438.60,3298.37,2520.18,9.97,4.45,3.53,3440.82,1.50,3.26,4.57,3.47,4.32,1.16,9.78,5.93,13.75,34.39,4.60,13.53,9.99,4.82,4.99,9.37,2.28,10.55,0.00,6.81,7.50,6.98,10.19,6.10,4.33,12.95,7.19,6.32,10.77,8.17,6.74,24.00,11.73,15.48,4.16,13.61,8.43,14.00,7.14,9.24,5.74,34.74,7.55,8.87,21.37,15.53,-1.54,8.51,6.34,8.28,5.44,3.47,7.39,8.70,14.10,14.73,6.40,8.44,20.51,4530.75
33.12,4148.74,5968.80,5589.08,4639.61,5647.93,5707.83,5952.38,5593.40,5594.62,4704.21,5069.22,4605.01,5845.15,5199.57,5044.54,5088.48,5349.88,5475.93,5089.97,5131.55,5410.24,5287.41,5812.10,5621.50,3996.96,6966.93,6517.72,4615.26,4730.25,5682.33,4591.01,3470.33,9.87,3.87,3.12,4538.16,1.65,3.34,4.55,3.28,4.77,1.11,9.99,6.19,13.80,33.98,3.88,13.64,9.79,4.29,5.00,9.18,2.87,10.42,0.00,6.95,7.04,6.96,10.11,6.02,5.17,12.67,7.42,6.42,10.94,8.02,6.88,24.31,11.94,14.96,4.35,13.86,8.89,13.12,7.68,9.12,5.69,35.71,7.87,9.41,21.41,15.01,-1.00,7.84,6.60,8.41,5.28,3.70,7.27,8.21,13.14,14.32,6.43,7.41,20.97,5885.00
34.06,5232.32,7051.78,6693.37,5814.22,6694.23,6506.00,6940.46,6897.12,6782.04,5602.07,5788.43,5787.03,6904.16,6505.42,6225.72,6058.42,6481.99,6571.40,6256.48,6150.04,6275.81,6356.48,7104.27,6694.42,4845.49,8025.15,7378.63,5484.60,5546.57,6445.35,5735.12,4295.83,9.99,3.38,3.02,5436.26,1.81,3.79,4.27,3.00,5.36,1.37,9.77,6.26,14.00,33.81,3.21,13.60,9.58,3.80,4.99,9.24,3.45,10.52,0.00,6.97,6.62,7.15,9.82,6.05,5.59,12.50,7.36,6.78,10.88,7.80,6.91,24.80,11.66,14.64,4.76,14.20,8.90,12.42,8.23,9.06,5.80,36.76,7.99,9.81,21.49,14.88,-0.73,7.17,6.84,8.78,5.20,3.94,7.40,8.09,12.25,13.86,6.19,6.64,21.55,6857.26
35.00,5883.95,7391.40,7210.69,6522.88,7108.68,6593.17,7215.01,7610.43,7338.80,5965.38,5916.81,6505.88,7248.48,7196.99,6822.20,6410.58,7008.15,7065.92,6894.11,6582.36,6453.72,6872.88,7733.18,7088.36,5282.56,8111.37,7391.15,5740.87,5852.33,6455.72,6401.75,4755.19,10.27,2.96,3.10,5847.24,1.96,4.34,3.79,2.71,5.83,1.80,9.31,6.22,14.27,34.03,2.79,13.38,9.47,3.52,4.95,9.54,3.99,10.71,0.00,6.85,6.29,7.51,9.25,6.25,5.59,12.49,7.08,7.19,10.67,7.45,6.72,25.32,11.17,14.58,5.29,14.53,8.47,12.12,8.74,9.24,6.06,37.74,7.85,10.06,21.68,15.14,-0.81,6.77,6.94,9.24,5.09,4.05,7.60,8.22,11.64,13.39,5.61,6.21,22.06,7115.46
36.00,5864.76,6838.03,6930.16,6510.68,6706.85,5899.76,6637.38,7459.34,7034.31,5635.61,5367.68,6495.51,6725.44,7003.14,6597.89,5988.21,6709.61,6750.73,6755.19,6243.19,5846.22,6620.92,7455.62,6641.12,5157.78,7175.42,6544.10,5274.06,5531.60,5698.61,6367.10,4693.37,10.52,2.47,3.22,5598.24,2.06,4.64,3.40,2.54,5.99,2.21,8.86,6.18,14.55,34.65,2.73,13.03,9.66,3.62,4.94,10.08,4.51,10.90,0.00,6.62,6.08,8.00,8.54,6.58,5.47,12.65,6.63,7.37,10.40,7.03,6.35,25.75,10.77,14.64,5.84,14.78,7.90,12.23,9.22,9.68,6.49,38.34,7.46,10.13,21.99,15.68,-1.17,6.76,6.79,9.57,4.87,3.88,7.66,8.33,11.55,12.89,4.72,6.06,22.39,6526.08
36.94,5155.18,5559.72,5896.94,5749.16,5579.86,4635.86,5368.18,6449.59,5932.11,4690.33,4288.29,5718.48,5485.88,5962.94,5599.85,4908.45,5650.09,5688.21,5841.86,5210.52,4637.40,5634.36,6332.90,5479.71,4500.50,5542.90,5125.16,4244.18,4685.85,4432.03,5634.02,4126.52,10.50,1.85,3.31,4741.99,2.16,4.48,3.34,2.53,5.84,2.40,8.57,6.16,14.83,35.49,2.97,12.74,10.15,4.14,5.08,10.75,5.04,11.21,0.00,6.36,6.01,8.55,8.00,6.93,5.54,12.95,6.07,7.23,10.11,6.63,5.95,26.07,10.64,14.70,6.35,14.93,7.49,12.58,9.71,10.26,7.14,38.30,6.94,10.00,22.29,16.28,-1.64,7.08,6.34,9.61,4.59,3.37,7.52,8.25,12.02,12.44,3.69,6.07,22.57,5253.33
37.88,3983.81,3965.30,4416.27,4473.95,4069.60,3188.83,3799.83,4890.57,4380.41,3420.53,2998.20,4409.77,3918.52,4423.85,4151.13,3513.54,4162.85,4202.60,4431.60,3804.32,3204.55,4206.37,4718.52,3966.78,3523.06,3733.14,3565.50,2993.62,3591.94,3045.95,4437.24,3236.63,10.06,1.24,3.34,3542.32,2.32,3.95,3.67,2.64,5.56,2.35,8.48,6.16,15.08,36.32,3.35,12.75,10.83,4.91,5.40,11.37,5.54,11.72,0.00,6.14,6.09,9.09,7.94,7.12,5.86,13.26,5.41,6.87,9.80,6.32,5.71,26.31,10.75,14.72,6.74,15.01,7.38,12.94,10.23,10.76,8.00,37.65,6.49,9.69,22.45,16.78,-2.01,7.53,5.72,9.33,4.41,2.67,7.28,7.97,12.80,12.19,2.78,6.11,22.79,3689.25
38.82,2710.80,2492.96,2904.91,3069.57,2595.72,1924.75,2355.29,3240.53,2831.71,2182.02,1829.22,2961.71,2450.14,2855.97,2681.13,2192.01,2677.66,2715.56,2939.65,2422.30,1923.35,2744.28,3078.61,2516.73,2522.45,2193.29,2229.36,1862.60,2559.36,1868.51,3123.08,2277.01,9.32,0.86,3.33,2336.62,2.67,3.37,4.28,2.73,5.30,2.15,8.55,6.17,15.28,37.03,3.69,13.17,11.49,5.63,5.87,11.76,5.91,12.37,0.00,6.03,6.24,9.55,8.38,7.02,6.28,13.39,4.73,6.62,9.46,6.09,5.67,26.55,11.07,14.81,6.97,15.05,7.47,13.14,10.70,11.02,8.94,36.59,6.21,9.32,22.40,17.14,-2.13,7.95,5.17,8.86,4.43,2.05,7.07,7.64,13.41,12.25,2.25,6.18,23.16,2252.04
39.76,1646.74,1415.37,1691.59,1877.42,1457.44,1036.53,1297.56,1879.84,1621.62,1226.99,980.31,1726.73,1353.74,1617.78,1515.91,1199.09,1512.60,1543.27,1712.93,1350.28,1006.53,1570.17,1771.39,1409.94,1739.16,1132.35,1287.10,1042.94,1785.98,1049.70,1986.80,1455.09,8.54,0.82,3.24,1375.64,3.22,3.03,5.01,2.66,5.07,1.96,8.66,6.24,15.43,37.69,3.93,13.86,11.98,6.07,6.38,11.86,6.07,12.86,0.00,5.99,6.36,9.84,9.04,6.66,6.68,13.20,4.20,6.76,9.09,5.93,5.71,26.80,11.56,14.99,7.08,15.06,7.55,13.08,10.89,11.04,9.70,35.34,6.06,9.01,22.21,17.49,-2.02,8.29,4.85,8.34,4.65,1.74,6.98,7.48,13.47,12.58,2.22,6.37,23.54,1198.18
40.71,934.59,781.13,903.36,1061.42,743.59,525.32,671.39,970.69,860.08,628.75,729.14,877.35,685.23,835.09,771.41,592.48,772.47,793.42,900.45,675.09,471.36,806.82,932.23,720.74,1263.21,241.69,427.26,552.49,1304.08,570.61,1171.72,866.18,8.00,1.01,3.07,746.53,3.89,3.05,5.71,2.45,4.81,1.83,8.69,6.42,15.57,38.38,4.10,14.49,12.18,6.14,6.84,11.74,6.01,12.92,0.00,6.00,6.39,9.88,9.56,6.26,7.05,12.76,3.98,7.40,8.70,5.82,5.65,27.06,12.19,15.22,7.21,15.10,7.46,12.76,10.62,10.97,10.04,34.10,5.89,8.83,22.03,17.95,-1.79,8.59,4.77,7.89,4.95,1.82,7.06,7.53,12.92,13.01,2.61,6.72,23.65,567.49
41.65,554.29,486.86,488.44,603.55,561.08,283.72,375.05,471.19,475.23,322.21,477.97,399.02,350.51,439.12,388.69,290.15,389.20,401.10,463.97,327.23,216.23,401.14,506.41,369.96,1037.23,127.94,282.66,304.96,1028.53,216.54,400.25,300.32,7.83,1.22,2.85,402.30,4.46,3.29,6.22,2.21,4.48,1.74,8.53,6.60,15.69,39.10,4.20,14.80,12.11,5.90,7.13,11.54,5.86,12.50,0.00,6.10,6.40,9.68,9.74,6.10,7.44,12.27,4.02,8.34,8.36,5.83,5.43,27.22,12.80,15.43,7.46,15.15,7.21,12.27,9.92,10.99,9.84,33.04,5.65,8.75,21.96,18.57,-1.59,8.90,4.79,7.52,5.23,2.20,7.29,7.72,12.05,13.39,3.22,7.19,23.28,257.09
42.59,406.35,387.83,315.99,391.23,378.57,190.87,322.79,244.36,330.82,194.25,236.30,178.03,214.46,283.51,239.00,170.45,229.68,233.78,275.90,181.65,118.75,224.86,357.48,226.24,934.31,89.17,210.14,195.65,847.64,165.02,262.46,196.43,8.01,1.38,2.65,241.85,4.75,3.59,6.42,2.05,4.18,1.54,8.23,6.61,15.71,39.74,4.23,14.79,11.90,5.52,7.16,11.35,5.75,11.85,0.00,6.30,6.51,9.37,9.60,6.32,7.78,11.93,4.15,9.28,8.18,6.02,5.14,27.18,13.19,15.59,7.80,15.10,6.97,11.71,9.13,11.11,9.28,32.25,5.39,8.70,22.00,19.26,-1.51,9.15,4.76,7.20,5.42,2.71,7.68,7.91,11.26,13.70,3.85,7.57,22.52,131.78
43.53,392.63,368.84,290.06,309.31,228.70,161.44,270.54,159.84,324.50,150.92,144.41,95.52,171.57,239.01,207.26,138.68,205.10,176.16,211.75,157.76,90.93,193.50,356.91,180.19,889.78,75.93,168.92,149.06,689.07,137.84,191.57,143.40,8.47,1.59,2.61,174.61,4.70,3.84,6.27,2.03,4.06,1.10,7.93,6.32,15.58,40.18,4.21,14.74,11.66,5.16,6.96,11.19,5.66,11.31,0.00,6.51,6.80,9.07,9.32,6.88,7.94,11.79,4.17,9.95,8.22,6.45,4.95,26.91,13.24,15.73,8.07,14.78,6.95,11.20,8.65,11.17,8.71,31.69,5.22,8.58,22.05,19.93,-1.56,9.22,4.64,6.91,5.52,3.24,8.25,8.01,10.85,14.00,4.36,7.66,21.64,91.70
44.47,449.61,362.04,264.13,283.56,182.01,149.88,252.50,136.26,318.18,137.42,120.28,73.26,161.15,227.55,219.80,141.89,180.53,159.49,190.68,133.86,86.08,162.14,416.47,167.65,845.25,69.27,141.98,125.46,533.94,120.52,152.17,114.90,9.07,1.93,2.82,144.45,4.40,4.03,5.91,2.09,4.21,0.42,7.71,5.78,15.29,40.41,4.16,14.90,11.43,4.96,6.64,11.03,5.45,11.14,0.00,6.55,7.33,8.88,9.06,7.47,7.94,11.73,4.04,10.26,8.49,7.13,4.94,26.51,12.98,15.85,8.17,14.12,7.22,10.88,8.68,10.96,8.51,31.25,5.19,8.32,22.07,20.58,-1.64,9.07,4.54,6.67,5.51,3.75,8.99,8.02,10.90,14.30,4.67,7.29,20.88,83.55
45.41,543.04,337.56,256.02,278.75,172.50,137.27,261.45,135.61,383.68,133.35,120.84,74.13,154.23,215.48,236.27,155.27,176.46,153.14,182.36,123.22,84.53,143.10,481.51,160.66,722.29,64.69,122.82,108.80,394.77,107.87,128.77,97.94,9.61,2.33,3.22,125.19,3.94,4.16,5.48,2.18,4.52,-0.23,7.53,5.17,14.94,40.43,4.13,15.30,11.15,4.94,6.32,10.84,4.95,11.31,0.00,6.30,8.05,8.75,8.87,7.81,7.89,11.64,3.82,10.24,8.89,8.00,5.10,26.14,12.54,15.86,8.09,13.27,7.70,10.81,9.11,10.40,8.79,30.89,5.28,7.91,22.05,21.28,-1.70,8.74,4.62,6.43,5.38,4.29,9.79,7.92,11.31,14.60,4.78,6.46,20.30,83.84
46.35,654.37,290.78,257.34,279.93,169.92,128.38,269.57,142.65,508.68,129.28,129.46,84.74,139.40,195.88,236.40,166.27,191.40,150.11,174.04,122.69,79.98,136.91,517.51,150.68,571.41,63.23,108.73,94.35,287.34,97.86,114.67,86.50,9.83,2.55,3.65,107.93,3.40,4.17,5.02,2.27,4.81,-0.44,7.20,4.67,14.62,40.19,4.13,15.67,10.74,5.06,6.07,10.67,4.20,11.61,0.00,5.76,8.73,8.65,8.68,7.73,7.87,11.52,3.63,9.99,9.28,8.93,5.30,25.95,12.07,15.68,7.91,12.49,8.19,10.96,9.63,9.60,9.36,30.67,5.42,7.40,22.01,22.04,-1.74,8.30,4.96,6.11,5.16,4.80,10.45,7.74,11.84,14.84,4.78,5.36,19.84,82.18
47.29,776.87,232.16,261.73,278.28,163.43,119.48,265.39,146.25,675.12,118.74,141.50,99.79,115.71,173.12,213.75,167.16,219.89,147.07,150.06,122.32,72.23,134.02,506.54,136.78,420.23,67.39,98.44,70.81,216.08,89.41,106.17,77.88,9.58,2.37,3.94,91.33,2.85,3.98,4.53,2.37,4.88,0.04,6.65,4.35,14.37,39.61,4.16,15.69,10.22,5.17,5.89,10.67,3.45,11.76,0.00,5.12,9.12,8.57,8.40,7.32,7.81,11.42,3.47,9.61,9.54,9.73,5.41,25.97,11.64,15.31,7.74,11.91,8.52,11.14,9.95,8.84,9.85,30.67,5.48,6.90,21.98,22.67,-1.81,7.82,5.56,5.68,4.95,5.14,10.77,7.48,12.22,14.92,4.78,4.29,19.50,74.07
48.24,917.67,177.64,276.17,266.81,151.20,99.92,245.99,149.86,843.27,105.88,155.35,114.17,88.40,152.31,173.13,154.49,261.38,139.53,120.58,118.82,63.42,133.79,449.99,120.16,291.84,79.46,91.32,62.42,152.20,81.91,100.70,70.95,8.96,1.84,4.01,76.31,2.48,3.56,4.04,2.41,4.71,1.09,5.98,4.15,14.17,38.68,4.22,15.23,9.75,5.21,5.79,10.91,3.02,11.62,0.00,4.61,9.04,8.55,8.06,6.78,7.61,11.38,3.24,9.15,9.65,10.28,5.30,26.14,11.27,14.86,7.62,11.50,8.59,11.22,9.95,8.40,9.92,30.80,5.39,6.53,21.96,22.89,-1.89,7.39,6.30,5.30,4.91,5.21,10.71,7.18,12.29,14.70,4.87,3.54,19.37,59.55
49.18,1090.84,139.52,307.06,241.90,135.21,84.08,214.00,151.78,956.41,93.75,168.50,121.83,64.06,134.36,126.01,130.22,309.64,130.75,92.12,111.16,55.55,138.81,366.96,102.38,195.90,100.92,86.93,56.26,140.72,75.03,96.50,65.28,8.28,1.21,3.91,63.82,2.46,3.07,3.69,2.28,4.48,2.30,5.43,3.99,14.04,37.58,4.30,14.47,9.49,5.13,5.85,11.31,3.02,11.22,0.00,4.37,8.55,8.59,7.77,6.26,7.31,11.36,2.90,8.65,9.70,10.51,4.95,26.37,10.94,14.43,7.56,11.12,8.37,11.20,9.62,8.38,9.48,30.79,5.11,6.37,21.97,22.51,-1.93,7.08,7.02,5.17,5.12,5.01,10.44,6.91,12.03,14.13,5.03,3.30,19.55,42.26
50.12,1296.47,121.14,348.92,205.15,118.24,75.08,175.65,145.05,968.27,84.66,176.56,118.53,55.27,125.64,83.88,100.72,349.34,120.51,70.14,99.30,49.22,152.13,283.49,84.85,131.32,170.05,84.69,51.90,134.95,68.63,92.55,60.63,7.84,0.79,3.74,54.11,2.87,2.73,3.60,1.91,4.37,3.21,5.15,3.89,13.99,36.61,4.40,13.74,9.54,4.98,6.07,11.62,3.30,10.71,0.00,4.39,7.93,8.68,7.67,5.78,7.09,11.29,2.50,8.16,9.79,10.44,4.50,26.62,10.58,14.08,7.50,10.75,7.86,11.19,9.05,8.67,8.66,30.42,4.70,6.43,21.98,21.59,-1.88,6.90,7.55,5.39,5.49,4.72,10.20,6.74,11.57,13.29,5.18,3.57,20.06,26.73
51.06,1501.03,117.37,382.61,162.65,102.17,71.74,138.32,129.67,870.67,78.13,174.65,104.77,46.47,116.91,53.31,73.24,362.07,108.07,56.12,84.08,43.93,174.45,218.68,68.45,91.86,208.50,82.06,48.84,131.89,62.62,88.37,56.80,7.67,0.70,3.58,46.95,3.54,2.70,3.73,1.36,4.48,3.54,5.09,3.90,14.03,36.03,4.53,13.35,9.86,4.89,6.38,11.65,3.60,10.30,0.00,4.44,7.45,8.75,7.84,5.25,7.06,11.14,2.25,7.72,9.89,10.11,4.18,26.91,10.18,13.82,7.35,10.44,7.10,11.26,8.36,9.01,7.68,29.63,4.28,6.63,21.92,20.39,-1.68,6.78,7.77,5.83,5.83,4.53,10.19,6.82,11.09,12.40,5.19,4.20,20.79,15.69
52.00,1642.12,119.07,385.95,121.97,87.60,69.69,107.65,108.82,697.51,71.28,159.99,95.19,35.47,98.07,34.96,52.41,337.68,93.34,47.91,67.35,39.02,201.34,177.36,53.51,70.13,236.76,78.97,46.61,128.92,51.32,78.93,50.82,7.63,0.90,3.42,41.90,4.15,2.96,3.87,0.91,4.67,3.28,5.14,4.05,14.13,35.91,4.78,13.39,10.30,5.04,6.71,11.40,3.78,10.15,0.00,4.30,7.23,8.79,8.23,4.73,7.14,10.93,2.32,7.38,9.87,9.55,4.16,27.33,9.86,13.62,7.02,10.29,6.31,11.38,7.72,9.16,6.76,28.62,3.97,6.88,21.78,19.23,-1.33,6.72,7.71,6.16,6.02,4.61,10.44,7.26,10.76,11.58,5.00,5.03,21.61,9.29
52.94,1661.92,117.98,348.98,88.83,74.49,64.54,85.54,86.81,502.56,61.44,134.04,85.62,28.72,78.55,25.71,45.69,281.31,77.63,42.05,51.50,34.28,222.82,152.89,40.29,59.47,244.56,73.77,44.79,123.32,46.02,73.87,48.31,7.55,1.19,3.25,38.60,4.46,3.27,3.80,0.84,4.75,2.59,5.24,4.33,14.33,36.17,5.21,13.71,10.67,5.48,7.11,11.08,3.87,10.30,0.00,3.85,7.22,8.78,8.67,4.37,7.12,10.73,2.71,7.16,9.65,8.77,4.49,27.89,9.73,13.46,6.44,10.38,5.79,11.51,7.26,9.06,6.06,27.58,3.86,7.12,21.64,18.41,-0.86,6.82,7.52,6.08,6.03,4.99,10.84,8.03,10.68,10.83,4.64,5.92,22.44,6.17
53.88,1603.67,109.67,280.85,65.35,62.71,54.54,70.36,66.92,330.80,48.40,102.24,67.45,23.89,60.59,21.47,38.97,209.91,63.09,36.06,38.52,29.86,227.38,135.08,29.28,54.64,227.87,67.02,43.19,113.35,41.11,68.83,45.78,7.47,1.41,3.02,36.78,4.40,3.37,3.48,1.22,4.55,1.74,5.41,4.67,14.69,36.68,5.77,14.08,10.86,6.10,7.67,10.84,3.95,10.61,0.00,3.25,7.23,8.66,8.95,4.37,6.85,10.61,3.20,7.07,9.26,7.90,5.05,28.53,9.83,13.39,5.56,10.70,5.74,11.64,7.05,8.82,5.71,26.59,3.96,7.31,21.54,18.12,-0.36,7.22,7.41,5.58,5.89,5.62,11.26,8.98,10.94,10.08,4.26,6.83,23.21,4.89
54.82,1545.42,101.90,202.88,50.37,52.28,41.18,58.88,50.47,203.42,34.36,86.81,54.21,19.73,45.87,19.01,31.00,141.89,51.39,29.24,29.23,25.93,208.78,116.68,21.04,51.70,191.97,60.00,41.74,99.45,36.75,63.96,43.01,7.46,1.52,2.75,36.20,4.11,3.05,3.02,1.85,4.10,0.94,5.73,4.96,15.23,37.30,6.30,14.26,10.83,6.63,8.36,10.66,4.03,10.87,0.00,2.85,7.05,8.43,8.92,4.75,6.40,10.62,3.52,7.08,8.85,7.16,5.67,29.05,10.04,13.38,4.48,11.14,6.13,11.82,7.11,8.65,5.79,25.66,4.24,7.47,21.53,18.35,-0.00,7.95,7.46,4.91,5.65,6.40,11.58,9.81,11.54,9.32,3.97,7.72,23.75,4.72
55.76,1333.55,94.14,134.86,41.14,43.17,27.62,48.60,37.36,120.41,22.16,71.38,46.10,15.88,34.55,16.55,25.97,88.69,43.05,22.11,23.23,22.49,170.53,95.54,15.82,48.09,148.52,53.90,40.47,84.01,33.03,59.41,39.91,7.54,1.57,2.45,36.44,3.75,2.31,2.52,2.43,3.58,0.29,6.23,5.13,15.88,37.96,6.67,14.16,10.57,6.82,8.93,10.39,4.07,10.92,0.00,2.90,6.55,8.15,8.65,5.43,5.95,10.74,3.48,7.13,8.51,6.74,6.16,29.27,10.26,13.39,3.41,11.54,6.68,12.07,7.45,8.66,6.22,24.87,4.61,7.65,21.60,18.92,0.04,8.88,7.62,4.35,5.39,7.15,11.76,10.29,12.42,8.70,3.80,8.47,23.95,5.75
56.71,1106.28,74.67,86.11,38.08,35.27,16.63,38.74,27.01,71.25,13.33,46.45,40.86,12.38,25.84,13.43,22.06,52.94,37.59,15.44,19.44,19.38,124.07,73.34,13.29,42.72,108.90,49.33,39.35,69.98,29.93,55.43,36.69,7.59,1.61,2.15,36.92,3.48,1.36,1.99,2.76,3.23,-0.21,6.79,5.15,16.49,38.61,6.84,13.88,10.14,6.58,9.09,9.93,4.06,10.76,0.00,3.39,5.84,7.89,8.31,6.24,5.71,10.97,3.11,7.19,8.24,6.69,6.41,29.06,10.47,13.37,2.58,11.75,7.02,12.33,7.97,8.86,6.77,24.31,4.96,7.89,21.82,19.53,-0.26,9.73,7.70,4.05,5.23,7.73,11.82,10.35,13.42,8.39,3.69,8.94,23.84,8.90
57.65,959.26,55.53,55.79,35.02,31.87,9.32,29.76,18.96,43.96,7.82,29.09,36.03,9.34,18.90,11.53,18.44,31.67,34.08,9.74,16.84,16.44,81.95,53.13,12.72,35.78,79.27,46.19,38.26,59.20,27.39,52.32,33.73,7.53,1.63,1.86,37.07,3.36,0.53,1.36,2.84,3.21,-0.55,7.23,5.07,16.86,39.31,6.81,13.57,9.64,6.01,8.71,9.34,3.98,10.57,0.00,4.04,5.18,7.72,7.98,7.01,5.76,11.24,2.63,7.26,8.00,6.84,6.38,28.52,10.75,13.28,2.05,11.74,6.94,12.47,8.49,9.14,7.16,24.00,5.24,8.17,22.27,19.91,-0.74,10.24,7.61,3.92,5.23,8.01,11.77,10.05,14.34,8.51,3.54,9.09,23.64,16.43
58.59,997.65,40.01,38.40,30.31,28.47,5.27,26.06,12.96,29.24,4.66,18.31,30.36,6.81,13.30,9.64,14.86,20.21,31.70,5.20,14.72,15.08,51.50,37.20,13.24,28.18,60.11,44.00,37.11,51.99,25.36,50.20,31.37,7.44,1.60,1.61,36.52,3.40,0.12,0.68,2.79,3.53,-0.70,7.35,4.93,16.90,40.11,6.60,13.32,9.16,5.33,7.98,8.82,3.80,10.54,0.00,4.46,4.88,7.63,7.58,7.57,6.01,11.44,2.26,7.35,7.79,6.97,6.17,27.95,11.13,13.14,1.73,11.55,6.44,12.43,8.79,9.42,7.22,23.88,5.41,8.38,22.94,19.95,-1.12,10.37,7.35,3.78,5.30,7.88,11.63,9.55,15.00,9.14,3.32,9.04,23.60,33.00
59.53,1338.05,29.28,28.57,26.24,22.73,3.37,22.36,8.84,21.09,2.91,12.05,23.97,4.75,8.86,5.47,11.33,14.49,29.85,1.82,12.77,13.71,33.39,26.17,13.92,20.87,48.87,42.32,35.85,47.56,23.77,48.92,29.78,7.49,1.56,1.45,35.30,3.54,0.25,0.09,2.68,4.08,-0.57,7.10,4.78,16.69,41.02,6.15,13.12,8.75,4.75,7.25,8.52,3.48,10.76,0.00,4.48,5.02,7.63,7.02,7.74,6.28,11.45,2.15,7.44,7.70,7.00,5.92,27.71,11.50,12.99,1.45,11.30,5.71,12.30,8.79,9.63,7.04,23.87,5.51,8.44,23.69,19.77,-1.20,10.29,7.01,3.47,5.33,7.33,11.49,8.99,15.36,10.20,3.10,9.01,23.82,65.85
