Size (bp),"A1: W01241174238","A2: W01241174239","A3: W01241174240","A4: W01241174241","A5: W01241174242","A6: W01241174243","A7: W01241174244","A8: W01241174245","A9: W01241174246","A10: W01241174247","A11: W01241174248","A12: W01241174249","B1: W01241174250","B2: W01241174251","B3: W01241174252","B4: W01241174253","B5: W01241174254","B6: W01241174255","B7: W01241174256","B8: W01241174257","B9: W01241174258","B10: W01241174259","B11: W01241174260","B12: W01241174261","C1: W01241174262","C2: W01241174263","C3: W01241174264","C4: W01241174265","C5: W01241174266","C6: W03241174022","C7: W03241174023","C8: W03241174024","C9: W03241174025","C10: W03241174026","C11: W03241174027","C12: W03241174028","D1: W03241174029","D2: W03241174030","D3: W03241174031","D4: W03241174032","D5: W03241174033","D6: W03241174034","D7: W03241174035","D8: W03241174036","D9: W03241174037","D10: W01241174038","D11: W01241174039","D12: W01241174040","E1: W01241174041","E2: W01241174042","E3: W01241174043","E4: W01241174044","E5: W01241174045","E6: W01241174046","E7: W01241174047","E8: W01241174048","E9: W01241174049","E10: W01241174050","E11: W01241174051","E12: W01241174135","F1: W01241174267","F2: W01241174370","F3: W01241174371","F4: W01241174372","F5: W01241174373","F6: W01241173138","F7: W01241173353","F8: W01241173354","F9: W01241173330","F10: W01241173332","F11: W01241173334","F12: W01241173336","G1: W01241173338","G2: W01241173342","G3: W01241173346","G4: W01241173347","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
33.00,1148.76,1159.08,1076.86,1437.01,1642.45,1164.37,937.26,1597.41,738.21,1298.21,1467.26,1363.01,1302.41,1289.46,1401.70,993.08,975.84,1096.39,1186.29,1239.88,870.10,829.10,588.57,1453.43,1012.94,828.17,1083.26,1521.00,960.73,635.05,819.56,924.35,563.81,533.00,1150.15,862.93,1315.76,853.94,744.07,672.86,1044.71,852.29,1029.03,824.50,589.11,337.48,996.37,557.00,1119.69,511.49,831.65,1293.10,1018.76,1025.00,1067.63,995.17,334.78,261.58,559.41,444.66,729.34,422.39,907.11,1231.79,1241.64,1230.65,1259.43,1251.79,943.62,421.08,1345.76,578.74,1055.26,724.17,730.30,1182.08,319.79,417.41,611.17,279.07,237.18,1160.81,677.94,1150.57,790.49,605.21,540.18,1028.08,881.45,953.10,792.32,571.76,344.83,1022.38,895.47,1423.63
34.00,1520.60,1515.55,1379.79,1815.33,1739.51,1742.61,1893.53,1625.10,902.30,1373.66,2005.68,1744.02,1646.37,1647.60,1756.88,1417.46,1423.97,1577.18,1578.55,1294.71,1081.02,1166.70,613.77,1847.92,1476.99,1207.48,1491.42,1881.16,1404.31,905.43,1027.61,1269.97,735.23,709.99,1542.44,1208.97,1717.47,1007.90,1112.66,961.89,1316.09,1239.98,1427.36,1246.79,835.36,420.06,1345.00,706.89,1465.63,608.04,1184.04,1605.38,1364.98,1379.90,1490.24,1280.93,475.73,311.88,644.53,594.66,1013.18,527.05,1118.02,1503.95,1593.65,1541.89,1639.56,1614.20,1236.38,555.62,2486.14,681.33,1476.32,871.04,871.92,1476.00,432.94,517.01,883.40,399.45,321.28,1485.23,792.90,1660.36,1149.20,907.75,736.42,1495.30,1304.18,1156.90,998.74,673.52,482.07,1430.74,1278.08,1784.69
35.00,1620.47,1621.31,1483.52,1893.04,1775.22,2106.35,2028.24,1652.80,932.95,1397.12,2317.30,1843.40,1689.48,1705.06,1875.36,1651.55,1712.70,1820.46,1692.70,1349.54,1141.22,1371.89,614.96,1934.03,1784.11,1439.37,1660.63,1924.39,1670.88,1052.19,1081.42,1427.60,802.69,783.05,1711.09,1364.29,1858.77,1103.67,1331.78,1110.13,1386.09,1448.65,1576.23,1513.83,964.95,473.38,1504.17,804.77,1601.85,647.99,1404.25,1672.22,1543.03,1507.99,1691.49,1340.69,556.86,329.56,646.32,674.06,1179.32,569.08,1118.21,1505.51,1707.30,1621.20,1757.72,1696.88,1375.26,604.67,3202.85,706.64,1706.84,909.82,889.35,1524.71,465.89,534.48,1045.02,472.61,364.42,1520.09,799.40,1913.17,1347.16,1111.45,822.26,1782.13,1566.70,1176.24,1029.98,678.10,553.23,1692.11,1497.96,1802.61
36.00,1399.88,1434.25,1349.19,1635.47,1810.94,2053.40,1798.99,1578.78,840.43,1420.58,2236.73,1607.65,1413.64,1438.37,1684.96,1581.58,1686.91,1685.53,1476.80,1325.74,1032.55,1368.66,616.14,1645.75,1776.89,1418.80,1501.43,1618.43,1618.59,994.64,977.32,1316.23,747.16,719.24,1559.77,1243.89,1649.12,1199.44,1292.43,1032.79,1232.34,1359.67,1395.39,1473.80,901.84,469.16,1393.44,798.91,1456.62,616.67,1370.44,1441.35,1447.24,1338.76,1556.04,1145.01,543.79,316.48,584.07,654.72,1139.47,548.79,910.97,1228.65,1514.14,1445.38,1547.03,1444.89,1303.83,551.08,2901.15,664.78,1636.92,845.47,794.33,1293.91,400.40,457.15,1011.78,462.74,347.56,1242.62,717.73,1774.12,1289.10,1105.14,748.14,1738.85,1519.90,993.96,876.11,575.89,524.47,1674.74,1452.52,1453.46
37.00,988.27,1074.19,1046.17,1180.48,1846.66,1622.77,887.00,1504.76,676.94,1444.05,1779.95,1153.52,970.92,996.50,1257.65,1247.51,1350.30,1252.63,1058.60,1301.95,803.45,1172.28,617.33,1124.02,1450.90,1167.21,1109.74,1127.85,1275.73,764.69,774.11,995.78,601.27,554.36,1161.11,914.94,1186.94,1192.24,1026.89,774.00,936.99,1023.22,994.97,1147.98,677.83,406.80,1072.00,687.41,1106.02,526.54,1095.58,1022.46,1115.44,964.36,1155.36,800.42,446.52,280.63,485.55,548.78,903.78,484.65,607.75,812.88,1102.63,1116.31,1109.73,987.13,1069.47,426.80,1840.17,579.77,1307.99,712.36,636.39,893.93,277.38,321.89,803.76,374.61,280.85,809.65,590.60,1333.63,1014.21,885.64,550.73,1379.52,1182.47,692.23,619.07,409.99,414.05,1371.86,1176.47,919.62
38.00,582.42,720.25,703.18,729.62,1882.38,1067.75,612.26,1430.74,500.61,1467.51,1155.33,679.25,558.04,576.89,771.91,810.77,877.54,752.84,637.57,1278.15,539.29,870.30,618.51,614.03,967.98,810.10,681.93,698.11,820.65,482.06,549.86,618.52,422.45,366.11,706.13,542.73,692.14,1185.04,673.54,469.43,624.10,617.86,575.36,715.16,408.81,310.12,688.01,512.90,706.88,407.61,719.22,604.07,705.26,565.44,694.06,463.86,311.19,231.83,371.25,400.13,584.54,398.46,338.11,439.74,656.87,786.02,643.57,537.55,779.75,285.15,818.87,474.00,879.49,555.56,469.66,500.42,159.08,187.61,528.79,251.21,195.47,424.23,461.45,822.76,657.54,568.07,326.60,880.04,732.83,397.98,367.71,248.67,276.30,922.93,810.57,442.74
39.00,306.12,481.78,429.28,410.96,1824.71,637.73,635.23,1294.00,353.56,1429.20,614.96,330.29,286.98,293.76,393.87,437.04,476.24,378.49,348.39,1191.61,315.34,569.28,594.91,283.83,533.07,484.73,365.17,483.70,440.01,257.80,362.32,318.28,262.97,218.71,363.43,264.25,340.01,1080.91,370.33,237.80,380.25,305.18,276.32,360.95,202.27,209.52,373.32,331.86,387.87,293.79,396.86,318.22,373.00,277.57,347.38,233.84,188.84,180.99,257.92,259.04,313.88,310.90,168.77,211.32,326.40,560.15,305.77,241.54,530.39,168.47,278.72,367.78,510.56,415.66,331.94,233.53,81.59,93.24,294.96,142.49,121.18,188.63,359.69,430.98,349.84,292.33,157.96,443.68,362.94,199.45,189.45,138.74,160.75,513.89,492.71,149.87
40.00,168.79,359.22,264.14,238.42,1767.04,410.04,818.21,1157.26,252.59,1390.88,289.83,66.37,159.52,149.58,185.97,202.16,242.34,176.73,211.32,1105.07,165.23,342.75,571.30,147.66,258.30,262.73,191.95,477.76,215.67,131.89,231.29,141.81,150.44,131.46,192.93,116.21,170.70,976.79,179.62,118.84,226.02,135.75,119.92,157.52,95.64,127.05,178.62,187.53,193.90,207.97,203.46,186.39,180.89,126.61,161.24,116.86,105.83,138.05,161.90,156.26,156.44,238.01,98.57,122.63,154.44,458.02,144.17,117.61,363.67,93.36,102.41,279.16,272.57,313.28,235.48,109.99,43.96,43.59,146.21,73.65,70.99,84.72,289.96,208.75,150.47,126.46,66.81,172.02,151.12,109.20,91.89,84.92,86.35,253.63,280.87,23.47
41.00,122.29,300.02,173.72,172.44,1709.37,317.65,1071.89,1020.52,191.85,1352.57,142.12,65.39,150.67,92.45,113.45,91.42,150.12,93.89,178.12,1018.53,83.29,207.56,547.69,125.16,135.42,141.70,123.00,582.10,137.99,96.95,148.12,64.63,85.39,92.55,167.44,64.32,170.62,828.02,88.71,96.96,142.24,78.73,59.40,73.07,73.28,71.54,86.79,95.85,107.56,152.81,129.55,162.36,111.60,67.21,88.68,72.02,59.95,106.26,54.33,95.13,95.16,145.52,101.77,115.38,102.91,442.37,128.37,135.45,273.14,54.79,57.14,218.42,155.01,245.19,171.62,84.77,29.30,24.74,69.17,41.10,42.52,52.24,236.74,107.81,50.36,59.20,30.52,50.98,65.75,87.76,48.67,65.14,45.86,139.22,161.29,0.00
42.00,123.72,269.25,209.82,230.19,1606.13,273.49,1006.34,881.67,155.89,1314.25,170.32,116.78,202.19,80.23,108.51,134.65,139.42,67.70,197.22,909.27,46.75,139.56,524.09,128.91,100.56,85.40,130.68,815.75,184.56,149.68,96.37,46.32,53.83,87.65,225.38,66.71,235.71,679.26,57.06,142.01,111.31,96.40,51.20,54.26,108.89,41.25,104.22,32.54,102.58,117.66,130.95,204.35,130.74,52.53,72.69,63.67,37.19,81.04,36.24,51.38,62.76,113.75,210.97,130.58,108.83,486.65,196.19,146.04,236.22,40.35,43.53,184.32,119.91,198.72,127.50,104.64,24.57,20.84,34.22,30.11,28.23,50.22,183.86,66.24,11.69,54.87,20.87,17.77,44.07,85.40,33.93,56.74,24.20,108.02,97.93,0.00
43.00,147.05,285.00,309.22,323.09,1502.88,238.89,884.41,742.83,124.92,1207.06,220.91,208.32,248.14,90.82,120.02,330.10,173.24,85.43,236.19,800.01,37.72,108.73,486.87,113.12,97.31,61.50,167.76,830.95,215.05,284.58,65.31,63.23,47.59,107.90,296.15,102.60,290.95,544.53,58.86,212.02,150.16,256.14,83.40,81.44,172.87,31.44,195.91,45.84,166.16,93.63,161.75,191.04,207.01,61.88,78.26,76.60,25.82,57.57,48.71,55.72,42.69,89.22,230.26,130.16,120.04,479.82,265.99,118.30,246.08,47.42,40.83,167.56,135.73,170.32,98.26,131.59,24.04,19.87,21.67,28.62,22.13,60.14,129.30,49.23,1.20,86.23,21.91,13.90,42.33,71.79,40.20,49.89,11.55,98.72,66.03,18.20
44.00,168.25,297.47,473.54,415.86,1399.64,213.69,760.79,603.98,137.63,1099.86,280.48,308.47,254.93,96.28,130.40,618.30,228.11,105.80,298.11,690.75,50.42,174.03,449.66,80.34,87.64,51.19,223.34,710.42,192.30,439.48,72.81,142.31,75.76,138.91,323.84,170.01,301.51,409.81,92.71,251.73,201.38,306.75,152.80,156.89,222.83,46.10,305.91,107.95,345.20,79.86,184.23,153.13,294.78,83.99,82.23,122.13,19.66,37.18,176.99,76.76,26.83,77.51,190.65,76.17,91.15,439.29,186.07,72.05,314.17,97.47,41.60,160.01,176.01,176.92,86.23,117.83,25.13,15.98,23.07,29.40,19.57,68.50,83.75,49.24,1.76,124.56,25.66,0.00,39.59,45.95,73.18,44.74,4.72,79.71,61.41,29.60
45.00,167.62,270.19,681.76,473.03,1296.40,209.43,734.09,504.44,179.60,992.67,318.46,370.06,218.56,89.78,134.72,829.78,272.84,109.38,363.51,596.07,66.79,335.06,412.45,53.53,78.33,49.92,293.37,499.63,130.28,504.50,117.95,160.63,125.69,157.92,299.45,274.62,258.27,318.62,161.19,228.13,227.90,287.58,230.12,256.78,224.51,74.19,371.24,233.00,332.72,85.51,180.34,117.33,342.98,100.32,71.49,118.00,17.10,23.98,599.53,105.81,21.76,82.99,122.91,56.36,72.77,382.02,89.71,38.20,563.48,222.37,40.70,167.07,211.77,255.26,109.09,104.02,26.04,10.44,31.91,28.99,11.10,64.73,67.32,57.75,7.33,135.98,26.85,0.00,31.03,12.48,128.81,44.44,8.78,51.07,69.00,27.81
46.00,145.71,207.18,920.78,473.74,1176.00,291.26,624.92,404.89,245.76,904.97,304.46,361.81,166.12,76.77,140.47,797.72,278.17,89.47,417.78,501.39,76.87,546.60,375.24,43.25,74.33,45.90,349.69,313.28,74.02,283.69,165.33,148.87,174.24,150.65,221.67,402.84,189.20,227.43,242.28,161.31,207.25,227.34,267.12,319.32,184.33,108.10,358.09,382.30,245.34,98.88,130.52,103.18,333.00,94.80,51.20,89.63,18.52,18.66,1379.39,124.32,23.82,99.18,70.09,47.28,62.55,328.14,31.03,26.88,628.25,405.82,36.80,216.93,221.16,429.28,117.37,103.25,25.46,7.08,39.22,26.89,6.72,50.23,108.45,60.42,13.67,108.07,24.29,0.00,22.65,11.44,175.02,46.67,14.21,28.46,66.01,18.48
47.00,106.28,143.05,1193.71,416.75,1055.60,354.65,538.46,305.34,312.56,817.26,243.25,292.86,124.19,68.20,142.94,555.65,241.04,61.48,483.38,406.72,74.91,666.76,339.32,42.33,76.39,41.32,352.11,218.51,47.04,171.14,179.95,122.95,190.16,124.34,195.61,497.82,132.14,177.53,289.33,98.08,152.52,176.28,244.82,301.97,138.19,132.36,294.95,468.78,151.61,114.90,107.65,112.04,285.90,71.01,36.59,57.49,22.95,19.53,2162.24,119.45,26.48,108.00,43.87,41.11,55.33,285.85,12.36,26.61,607.89,550.22,30.32,343.95,205.62,651.48,107.13,115.67,22.64,6.69,38.15,23.73,5.48,35.66,215.51,51.08,16.49,63.86,20.36,0.00,21.02,12.75,172.19,47.27,16.92,20.52,51.93,9.83
48.00,102.64,102.77,1451.84,326.44,935.21,399.06,326.81,251.97,350.80,729.56,169.56,134.94,100.39,67.17,136.28,296.60,186.64,42.50,581.53,359.43,63.65,589.93,303.40,39.89,80.51,38.95,291.91,196.43,38.98,122.42,153.55,107.36,166.48,74.15,163.77,493.56,101.51,127.62,272.67,50.65,96.13,151.94,192.41,230.54,92.04,138.92,231.78,440.29,96.82,132.49,86.80,132.46,229.24,35.34,33.30,38.45,27.14,26.80,2346.47,98.31,25.91,96.45,30.92,33.15,46.43,254.89,8.13,23.59,539.28,554.43,24.00,537.60,185.07,802.05,85.07,129.04,17.96,7.56,29.65,20.17,6.32,26.80,331.39,35.25,14.71,33.42,16.71,0.00,25.00,11.83,119.59,44.59,14.82,22.26,36.19,4.30
49.00,102.84,84.02,1562.59,246.53,814.81,412.55,225.67,198.61,348.22,641.86,111.40,98.79,91.07,67.66,117.71,148.65,142.59,32.96,666.73,312.14,49.47,377.49,267.48,32.08,81.97,37.28,204.97,205.49,34.05,105.90,112.27,113.69,128.44,57.29,123.06,388.04,89.74,104.79,212.68,45.17,58.88,141.72,147.97,162.63,75.98,135.53,190.97,334.28,75.79,152.02,66.43,150.12,175.15,31.80,33.38,31.82,27.70,39.75,1757.83,79.77,21.17,71.22,20.85,23.33,35.12,233.72,1.79,14.41,470.35,264.71,20.61,715.43,173.81,790.96,63.76,126.38,13.08,8.48,20.46,16.71,7.13,20.64,359.23,22.53,14.51,22.90,13.16,0.00,28.22,8.00,58.42,39.45,9.84,24.76,25.31,0.00
50.00,102.43,74.07,1428.30,209.01,683.89,403.20,146.52,145.24,317.91,574.28,74.33,87.26,97.04,64.83,90.79,94.36,115.74,25.80,656.07,264.85,36.94,185.17,231.56,22.35,78.38,33.54,132.77,226.91,27.75,92.84,82.45,133.75,107.80,42.72,82.61,154.44,87.01,81.95,156.19,40.76,40.82,133.49,122.86,122.86,57.97,133.22,168.17,224.05,67.45,173.15,47.98,154.76,126.42,29.81,28.96,29.00,24.14,50.24,888.25,74.58,13.86,48.22,12.59,13.62,23.08,221.90,0.00,3.77,421.01,150.58,20.09,781.06,156.80,646.39,47.55,102.38,9.41,8.96,15.31,13.32,7.00,14.13,269.06,15.54,12.08,20.12,10.14,0.00,26.62,3.55,22.17,34.77,4.85,17.54,18.74,0.00
51.00,100.37,67.93,784.04,213.43,552.96,384.12,65.28,124.70,284.61,506.70,53.14,89.45,111.22,59.88,63.63,73.69,96.71,20.54,533.03,217.56,27.97,89.87,206.18,15.30,70.37,27.90,88.51,257.45,21.49,77.95,66.55,148.31,117.58,30.76,52.05,110.00,88.96,76.90,129.70,38.06,33.53,123.80,101.74,99.48,41.20,132.36,151.67,144.29,60.39,190.53,34.00,141.89,85.38,27.21,20.80,25.61,18.82,48.18,292.37,78.87,6.95,33.19,6.49,6.11,13.33,219.77,0.00,0.00,389.91,92.33,20.14,712.68,135.93,355.61,34.39,71.42,7.12,8.81,13.07,10.00,5.56,8.20,44.07,11.73,6.22,15.71,8.38,0.00,21.35,0.69,9.86,32.51,0.71,10.98,14.20,0.00
52.00,95.61,71.60,543.96,242.10,422.04,361.37,49.73,104.15,264.45,439.12,36.01,100.08,143.53,55.83,42.90,59.52,78.13,20.92,369.91,183.46,22.90,60.23,180.80,12.60,59.62,22.28,64.36,295.67,16.84,63.80,55.10,141.23,147.38,23.09,33.72,99.84,104.13,71.86,126.06,37.88,30.93,111.10,94.61,79.66,28.61,125.80,130.94,90.53,51.27,193.11,25.08,113.43,34.41,24.37,9.16,22.81,14.00,34.36,17.31,83.53,2.29,10.55,2.29,2.12,8.08,225.90,0.00,0.00,371.96,68.15,19.29,572.35,109.20,302.08,24.04,52.32,6.44,8.22,10.71,7.50,2.76,4.39,8.80,9.63,0.00,9.35,7.35,0.00,16.20,0.00,7.17,32.11,0.00,5.73,10.63,0.00
53.00,85.69,97.96,394.78,282.92,363.90,335.39,34.22,83.60,257.43,371.54,31.05,116.77,212.73,53.54,29.86,48.40,59.90,27.62,241.55,149.35,20.86,49.91,155.42,13.49,47.28,17.78,41.85,335.12,15.17,51.00,43.64,110.47,172.21,19.67,23.59,106.59,116.26,83.07,123.68,39.15,33.01,93.74,84.66,61.84,20.51,109.25,103.05,53.26,39.87,172.86,18.80,77.67,23.34,20.88,6.43,22.50,10.99,19.63,9.01,84.20,0.00,2.51,0.09,1.87,7.31,235.35,0.00,0.00,362.02,60.23,17.81,437.84,82.47,275.37,18.41,48.35,7.55,7.14,7.97,6.17,0.00,2.57,1.39,8.63,0.00,3.96,6.36,0.00,13.27,0.00,6.56,31.99,0.00,1.88,8.02,0.00
54.00,69.34,158.94,301.84,389.18,305.76,305.89,30.06,85.01,254.19,332.37,25.81,138.24,332.86,52.07,21.91,37.12,43.87,37.61,117.86,115.25,20.73,44.38,130.04,14.62,34.99,14.77,34.36,357.52,20.43,39.28,33.47,69.52,168.95,17.58,16.59,122.81,126.00,94.28,108.08,40.55,37.23,72.13,69.72,46.93,14.93,85.23,74.94,28.36,27.84,134.36,12.88,45.21,17.75,16.55,4.09,24.06,10.73,11.60,6.15,85.70,0.00,0.00,0.00,3.76,9.52,241.41,0.00,0.00,354.90,58.00,16.32,348.73,59.23,234.76,16.93,48.06,9.07,5.51,6.00,5.49,0.00,1.62,0.51,7.44,0.00,0.00,5.60,0.00,11.55,0.00,6.45,31.28,0.00,0.00,6.98,0.00
55.00,49.59,328.54,241.30,440.86,247.61,271.72,25.02,86.41,244.29,293.19,20.42,187.49,480.86,49.83,16.49,33.99,21.92,45.85,85.89,100.19,27.51,42.63,116.21,15.75,25.21,13.55,27.18,338.75,23.99,29.60,25.74,35.79,133.89,13.84,10.43,146.10,126.32,118.79,80.54,41.76,42.69,49.81,51.66,25.04,9.76,60.51,55.66,4.87,17.45,91.78,7.72,22.47,14.80,12.65,1.76,25.50,12.85,9.53,5.90,92.11,0.92,0.00,0.00,5.46,12.86,239.01,0.00,0.00,347.77,55.18,14.79,304.84,40.30,173.95,16.86,41.17,9.72,3.77,4.26,4.88,0.00,0.32,0.35,5.70,0.00,0.00,5.20,0.00,9.93,0.00,6.91,29.90,0.00,0.00,7.19,0.00
56.00,32.23,345.71,197.69,463.79,189.47,229.70,23.20,87.82,220.18,254.01,14.82,201.86,582.93,38.10,12.44,28.39,16.05,47.05,61.86,85.12,36.80,42.19,102.39,16.31,19.10,13.80,20.59,272.37,26.41,23.16,19.41,16.89,84.99,9.44,5.34,174.44,112.52,143.30,52.44,42.99,48.62,31.06,34.58,18.57,4.98,40.97,71.76,0.85,10.02,56.91,4.11,8.80,13.15,10.66,0.00,26.32,15.23,9.99,7.35,99.06,0.88,0.00,0.00,5.87,15.67,211.24,0.00,0.00,340.05,50.04,12.20,288.67,25.69,117.11,16.84,27.85,10.36,2.22,1.95,4.05,0.00,0.00,0.77,4.58,0.00,0.00,4.86,0.00,8.91,0.00,8.52,28.06,0.00,0.00,7.06,0.00
57.00,20.90,284.52,158.58,430.90,170.67,179.45,18.47,112.55,180.85,214.83,9.51,195.20,564.53,29.51,8.91,20.02,12.94,39.63,44.27,70.06,48.38,40.94,88.56,13.76,15.41,14.04,15.12,105.62,27.28,19.38,13.66,8.81,44.24,7.25,2.43,202.52,86.56,167.31,32.87,43.58,54.59,17.19,21.17,14.23,1.79,27.82,143.47,0.00,5.16,33.36,1.48,0.23,11.63,10.51,0.00,27.09,16.14,10.97,9.01,101.96,0.00,0.00,0.00,5.30,16.89,202.09,0.00,0.00,331.21,44.53,12.22,284.24,14.81,84.90,16.96,15.16,11.96,0.87,0.00,3.25,0.00,0.00,1.55,4.51,0.00,0.00,4.44,0.00,8.46,0.00,10.73,26.00,0.00,0.00,5.54,0.48
58.00,14.88,185.32,119.45,338.56,151.87,127.94,15.81,137.28,93.92,198.10,6.10,162.44,426.48,21.77,5.93,11.67,11.38,27.89,32.28,73.01,55.73,38.41,74.74,10.45,12.15,12.65,11.23,59.44,26.42,16.62,9.01,5.05,20.76,6.69,1.83,219.77,57.35,191.33,22.73,41.98,59.28,7.24,12.03,10.96,0.43,19.09,288.33,0.00,1.88,20.05,0.00,0.00,9.64,10.71,0.00,27.96,15.70,11.92,8.82,98.70,0.00,0.05,0.00,4.33,16.15,218.82,0.00,0.00,321.72,40.39,12.52,282.92,6.35,74.44,16.71,8.22,13.63,0.02,0.00,3.21,0.00,0.00,1.31,4.40,0.00,0.00,4.47,0.00,7.83,0.00,11.59,23.96,0.00,0.00,3.07,26.82
59.00,11.33,102.29,84.44,219.85,133.07,84.44,14.54,162.00,67.48,181.36,5.26,113.24,250.11,16.52,4.89,5.84,10.23,10.50,24.48,75.96,53.53,34.02,67.43,10.14,8.90,9.67,8.92,38.62,23.91,14.54,1.76,3.26,11.07,4.89,1.42,214.18,34.54,196.52,18.25,37.16,59.71,0.77,6.64,8.38,0.42,12.87,475.06,0.00,0.00,14.36,0.00,0.00,8.09,10.28,0.99,29.23,14.39,13.16,6.01,91.20,0.00,0.00,0.00,0.00,13.85,284.19,0.00,0.00,314.09,36.51,11.68,279.55,0.00,69.87,15.06,5.66,13.84,0.00,0.00,4.29,0.00,0.00,0.00,3.71,0.00,0.00,5.14,0.00,7.21,0.00,10.71,22.66,0.00,0.00,1.47,88.80
60.00,8.17,56.65,59.28,120.34,114.26,53.41,13.80,211.73,54.21,164.62,5.73,67.76,52.86,13.43,5.86,2.57,9.09,5.73,19.52,78.91,43.15,27.75,60.13,13.27,6.66,5.45,7.42,30.35,19.73,13.41,0.00,2.88,7.22,1.83,0.00,180.87,21.97,201.71,15.84,29.57,53.62,0.00,3.94,6.56,1.14,4.34,601.33,0.00,0.00,12.58,0.00,0.00,7.50,9.72,2.55,31.10,12.26,14.87,2.30,84.41,0.00,0.00,0.00,0.00,7.91,404.96,0.00,0.00,310.16,31.45,9.70,270.13,0.00,61.36,12.43,0.15,11.95,0.00,0.00,5.68,0.00,0.95,0.00,2.87,0.00,0.00,5.30,0.00,7.17,0.00,9.68,22.95,0.00,0.00,3.20,176.18
61.00,5.40,37.23,36.26,62.18,129.55,34.51,11.43,261.46,47.30,147.89,6.32,39.53,29.03,10.96,6.62,0.69,8.06,3.01,16.76,119.67,30.45,21.52,52.82,16.36,5.67,5.19,5.86,27.04,14.09,12.06,0.00,2.29,4.88,0.00,0.00,127.76,17.14,183.55,13.82,21.36,41.93,0.00,2.87,5.52,1.37,2.56,571.38,0.00,0.00,11.41,0.00,0.00,6.41,9.84,2.75,32.24,10.00,16.09,0.05,82.65,0.00,0.00,0.00,0.00,5.81,543.33,0.00,0.00,308.72,26.98,8.12,254.94,0.00,50.76,10.88,0.00,8.41,0.00,0.00,6.19,0.00,1.04,0.00,2.88,0.00,0.00,3.95,0.00,7.07,0.00,9.06,24.14,0.00,0.00,25.05,240.62
62.00,4.15,27.60,30.92,37.11,144.83,24.98,6.64,311.19,40.73,145.53,8.16,27.11,20.99,8.89,5.92,0.00,7.64,2.01,15.88,160.43,20.55,17.32,52.88,16.22,5.95,4.63,4.07,25.44,8.28,9.06,0.00,0.00,1.20,0.00,0.00,72.20,15.38,165.39,12.33,15.24,28.12,0.00,2.31,4.47,0.32,2.37,400.71,0.00,0.00,6.91,0.00,0.00,3.79,10.93,2.71,31.56,8.30,15.72,1.84,85.96,0.00,0.00,0.00,0.00,4.95,623.51,0.00,0.00,307.04,25.02,8.14,228.13,0.00,43.74,11.31,0.00,4.61,0.00,0.00,5.75,0.00,0.92,0.00,2.98,0.00,0.00,2.01,0.00,5.93,0.00,8.12,24.40,0.00,0.00,45.60,233.77
63.00,4.21,20.79,27.96,27.13,160.12,20.46,6.23,368.24,33.14,143.17,8.29,22.28,17.77,8.20,6.54,0.00,7.86,1.23,15.78,201.19,15.32,15.11,52.94,13.29,6.76,3.22,2.34,23.73,4.21,5.48,0.00,0.00,0.00,0.00,0.00,29.82,13.92,138.42,11.51,11.81,16.30,0.00,1.42,2.56,0.00,2.09,204.10,0.00,0.00,4.35,0.02,0.00,0.85,12.73,3.26,29.22,6.73,14.23,2.94,89.47,0.00,0.00,0.00,0.27,4.54,593.41,0.00,0.00,304.32,23.84,9.79,223.22,0.00,42.15,12.07,0.97,1.85,0.00,0.00,5.07,0.00,0.00,0.00,3.02,0.00,0.00,0.92,0.00,4.29,0.00,7.03,23.62,0.00,0.00,63.66,161.40
64.00,3.74,16.79,26.78,21.75,175.40,16.94,3.52,425.28,25.99,140.80,6.88,15.86,16.17,8.75,7.22,0.00,7.77,0.51,14.92,302.21,13.22,13.75,53.00,10.35,7.68,1.65,0.80,21.86,2.64,3.99,0.00,0.00,0.00,0.00,0.00,5.28,12.33,111.44,10.66,9.16,8.79,0.00,0.70,0.60,0.00,0.95,75.75,0.00,0.00,2.51,2.00,0.00,0.00,14.69,3.37,29.51,5.71,13.66,2.27,86.27,0.00,0.00,0.00,0.51,3.75,476.84,0.00,0.00,302.60,21.68,12.28,222.40,0.00,44.05,11.47,3.13,0.35,0.00,0.00,4.12,0.00,0.00,0.00,2.58,0.00,0.00,0.75,0.00,3.52,0.00,6.05,24.49,0.00,0.00,67.98,78.43
65.00,1.83,16.23,24.63,18.32,237.76,13.13,1.83,482.33,20.36,138.44,4.91,12.68,14.94,9.43,7.07,0.00,6.93,0.98,13.24,403.23,11.69,14.06,53.05,8.93,8.05,0.48,1.24,20.68,2.16,4.75,0.00,0.00,0.00,0.00,0.00,0.00,8.85,92.74,9.12,6.05,4.98,0.00,0.68,0.00,0.00,0.00,22.79,0.00,0.00,1.25,4.96,0.00,0.00,16.44,2.34,30.79,6.78,14.73,0.47,73.56,0.00,0.00,0.00,0.00,2.80,345.72,0.00,0.00,304.38,19.52,14.92,222.84,0.00,46.58,8.31,3.69,0.00,0.00,0.00,2.43,0.00,0.00,0.00,1.43,0.00,0.00,0.67,0.00,3.72,0.00,0.96,25.03,0.00,0.00,56.23,33.78
