Size (bp),"A1: W01241176964","A2: W06241177339","A3: W06241177341","A4: W06241177342","A5: W06241177359","A6: W06241177362","A7: W06241177370","A8: W01241178030","A9: W01241178031","A10: W01241178032","A11: W01241178033","A12: W01241178034","B1: W01241178035","B2: W01241178036","B3: W01241178037","B4: W01241178038","B5: W01241178039","B6: W01241178040","B7: W01241178041","B8: W01241178143","B9: W08241177816","B10: W08241177817","B11: W08241177818","B12: W01241178280","C1: W01241178281","C2: W01241178282","C3:","C4:","C5:","C6:","C7:","C8:","C9:","C10:","C11:","C12:","D1:","D2:","D3:","D4:","D5:","D6:","D7:","D8:","D9:","D10:","D11:","D12:","E1:","E2:","E3:","E4:","E5:","E6:","E7:","E8:","E9:","E10:","E11:","E12:","F1:","F2:","F3:","F4:","F5:","F6:","F7:","F8:","F9:","F10:","F11:","F12:","G1:","G2:","G3:","G4:","G5:","G6:","G7:","G8:","G9:","G10:","G11:","G12:","H1:","H2:","H3:","H4:","H5:","H6:","H7:","H8:","H9:","H10:","H11:","H12:"
34.02,2209.01,2.63,1645.10,1051.06,2124.08,2011.75,1375.01,1360.03,2184.33,1909.13,1891.71,2210.56,2002.65,1652.59,1500.20,2009.00,2155.01,1503.16,2353.01,2301.82,1802.97,1172.01,2196.73,1795.88,1088.38,2007.68,1891.38,1270.87,896.74,1648.40,1563.19,979.59,1779.20,1188.17,1931.24,1866.05,1083.88,1760.45,1717.86,1415.03,1097.16,1813.15,1464.55,1676.04,1677.31,1500.38,1801.81,1797.40,1678.42,1630.43,1758.05,1908.11,1740.59,1413.08,1263.53,990.40,1416.34,1554.38,1544.87,1162.93,1699.11,-2.17,1663.46,1673.74,1741.78,1326.50,1760.95,2042.62,1345.58,1278.00,948.56,1845.98,1634.15,1167.45,844.40,1679.60,952.88,861.02,1442.84,788.07,753.44,2006.55,2310.33,1981.99,1923.72,1651.88,1364.00,1847.33,1727.30,1567.10,1223.11,1050.56,869.65,326.49,0.06,2016.28
35.00,2230.25,2.14,1681.31,1248.10,2272.41,2060.83,1701.26,1467.73,2200.84,1967.87,2144.16,2249.46,2174.15,1844.92,1671.97,2201.87,2175.27,1775.60,2920.51,2468.22,2095.97,1361.47,2462.98,1997.45,1274.11,2267.84,2015.51,1500.43,975.42,1686.63,1614.08,1149.71,1895.32,1429.01,2146.24,2085.34,1233.28,2051.86,1939.59,1516.03,1107.47,1933.34,1710.48,2001.49,1948.20,1576.95,2039.49,1943.09,1980.31,1895.96,1898.65,1989.49,1924.55,1636.62,1294.67,1017.77,1672.16,1687.06,1908.64,1438.97,1702.37,-2.59,1955.28,1987.35,2075.61,1620.10,1796.14,2154.98,1605.40,1468.16,1040.63,2189.88,1797.39,1187.36,957.94,1957.17,1018.88,950.82,1633.28,949.23,838.76,2340.01,2507.15,2077.87,2287.19,1908.37,1419.08,2214.75,2002.64,1754.24,1530.61,1180.25,972.06,718.89,1.38,2233.70
36.00,1797.03,2.63,1402.19,1186.57,1942.47,1689.44,1698.36,1264.93,1758.63,1615.06,1948.28,1817.47,1901.92,1634.73,1497.48,1893.26,1750.13,1691.17,2887.42,2331.68,1945.48,1266.24,2213.05,1760.58,1198.02,2059.81,1710.08,1429.37,853.76,1372.99,1338.43,1079.65,1643.85,1375.79,1897.06,1863.56,1124.70,1906.02,1743.27,1292.33,892.62,1622.89,1601.78,1922.83,1807.82,1327.01,1849.59,1672.68,1876.74,1762.69,1632.73,1651.69,1699.61,1524.83,1226.55,980.01,1579.95,1482.82,1889.56,1432.86,1358.38,-2.21,1842.12,1909.23,1988.19,1588.01,1472.77,1792.14,1543.59,1340.57,909.25,2077.43,1589.08,979.58,878.22,1833.31,875.74,841.30,1483.72,916.35,743.46,2165.68,2124.14,1762.96,2161.33,1760.72,1171.58,2129.38,1849.35,1596.92,1513.48,1059.15,881.22,723.27,2.85,2010.91
36.98,1143.60,3.56,1042.26,892.53,1309.78,1099.72,1349.33,860.60,1100.85,1041.70,1404.27,1146.05,1328.34,1134.95,1062.19,1272.86,1114.17,1281.59,2248.74,1738.44,1426.57,971.40,1576.44,1219.41,894.15,1490.83,1147.02,1089.98,595.67,883.76,911.71,803.47,1247.34,1049.65,1318.28,1318.55,817.45,1391.10,1236.58,873.62,568.94,1048.76,1187.46,1467.02,1323.90,893.68,1330.88,1135.00,1410.56,1294.15,1109.40,1083.39,1188.50,1126.86,773.53,945.27,1179.24,1029.30,1518.46,1136.49,857.20,-1.54,1375.44,1473.54,1509.66,1235.25,956.52,1155.02,1188.20,966.69,644.31,1565.64,1118.26,660.23,646.24,1366.30,600.72,588.21,1062.83,697.55,519.58,1571.06,1384.30,1312.64,1597.90,1281.36,757.28,1616.83,1341.72,1164.50,1177.46,749.69,637.11,712.46,3.46,1461.76
37.97,575.55,4.33,885.60,526.33,696.70,575.33,843.59,200.99,537.72,212.47,798.33,210.44,740.60,611.72,594.08,693.01,566.98,774.61,1376.55,972.66,828.17,710.64,884.24,670.19,527.92,858.84,279.12,664.39,331.68,455.83,565.72,474.17,988.21,631.62,716.16,737.65,476.82,789.68,694.63,476.47,119.69,500.32,692.26,890.33,763.03,494.46,366.62,262.09,830.66,741.71,600.36,242.84,665.25,655.39,374.97,855.36,692.12,553.54,860.72,714.97,182.87,-1.35,376.70,473.19,416.37,362.07,487.75,186.62,379.60,557.88,414.00,944.62,628.16,384.00,384.83,812.74,332.01,321.54,591.28,414.93,285.84,887.01,683.30,1064.42,908.60,732.23,381.67,953.06,756.56,673.65,741.61,414.83,365.59,699.57,3.44,879.81
38.95,92.77,4.68,934.75,99.97,136.37,118.36,169.67,81.34,78.03,77.13,147.44,69.54,147.93,94.48,115.10,258.68,108.01,199.59,305.10,121.59,198.24,742.49,154.97,314.97,111.60,175.19,124.97,149.13,65.19,95.83,322.69,100.68,907.84,132.31,123.86,145.04,105.60,131.00,140.47,113.07,46.30,0.00,134.49,221.31,175.12,136.48,176.98,103.05,144.38,124.65,123.68,95.73,162.99,127.10,326.31,771.20,133.04,231.63,860.08,157.14,73.95,-1.41,151.10,222.53,158.70,144.46,74.49,13.80,182.98,144.47,358.76,240.34,135.74,155.57,98.21,197.30,72.92,47.99,91.96,80.54,50.64,152.86,74.63,1086.53,134.97,140.22,155.58,148.47,125.00,122.65,376.52,67.99,171.22,689.02,2.44,488.42
39.94,40.73,4.41,828.25,46.91,73.99,61.86,69.87,38.14,34.55,30.48,66.66,27.02,75.16,36.85,56.93,230.17,54.52,119.36,147.19,35.14,126.48,793.45,63.06,155.23,57.57,84.46,61.45,70.33,30.26,57.85,261.54,44.73,750.12,65.32,56.46,72.86,52.28,49.79,68.22,65.14,18.38,0.00,63.33,130.73,123.65,92.24,105.16,43.76,51.27,46.69,62.75,36.59,98.10,57.32,324.51,581.80,56.41,30.74,875.67,69.13,31.47,-0.98,62.83,106.74,59.65,57.15,31.87,0.00,97.37,90.38,432.96,138.94,76.20,130.69,59.89,111.93,38.93,14.58,34.54,35.51,21.60,62.11,20.74,918.01,44.23,62.80,26.07,40.89,48.61,46.19,423.54,26.64,37.34,678.50,0.41,310.08
40.92,22.07,3.77,570.34,32.94,44.68,34.29,37.61,21.35,18.56,13.22,39.04,13.51,46.45,17.91,33.10,186.69,28.62,75.86,77.16,21.68,91.31,678.11,28.84,95.01,38.84,47.57,29.21,36.04,17.29,42.67,180.44,17.73,479.96,42.48,30.51,43.46,30.58,22.00,36.94,39.00,6.00,0.00,39.32,92.26,116.75,71.69,70.45,19.28,20.02,20.94,34.01,10.27,60.12,29.20,325.61,548.74,29.23,13.84,741.46,36.88,13.25,-0.12,30.60,50.91,28.52,25.84,15.70,0.00,60.83,61.27,457.13,90.73,53.19,119.40,46.35,71.26,24.68,3.25,15.18,19.10,10.92,30.30,7.21,589.26,18.08,30.18,13.28,7.84,22.54,17.68,442.78,12.27,26.30,666.95,-0.72,252.29
41.91,15.61,3.36,297.63,29.54,25.16,18.24,25.28,11.60,10.14,5.06,25.24,6.61,29.81,10.75,19.13,119.06,13.35,41.68,36.81,29.42,55.60,440.70,12.62,43.07,29.06,25.82,10.48,17.67,12.68,32.90,104.68,1.37,232.14,31.91,16.69,25.78,19.94,8.33,20.16,22.63,0.00,0.00,28.92,67.97,112.53,61.77,44.80,6.23,7.76,11.04,19.58,0.00,32.41,13.43,323.58,541.97,18.91,7.27,482.23,23.00,5.11,0.41,15.25,19.69,17.36,10.38,6.40,0.00,42.41,41.38,397.58,61.15,41.23,113.21,41.21,45.46,18.46,0.00,5.01,11.86,6.62,16.74,4.60,276.81,8.79,13.05,7.23,0.00,10.52,5.61,364.31,5.61,23.23,657.43,0.39,236.29
42.89,13.90,2.95,118.61,27.36,12.90,8.74,17.87,1.40,6.15,0.38,15.17,0.89,19.07,8.36,10.98,57.22,5.66,18.61,14.32,47.13,22.58,214.00,4.15,30.60,21.61,11.11,0.00,8.31,10.55,23.87,57.29,0.00,87.21,25.92,9.02,14.79,13.84,0.15,11.41,13.41,0.00,0.00,23.13,51.71,106.20,59.92,18.82,0.00,1.60,7.08,14.09,0.00,16.99,4.65,305.42,499.87,14.20,5.67,85.41,13.95,0.00,0.20,0.66,0.00,9.52,0.00,0.00,0.00,28.13,30.62,290.09,43.91,35.00,111.09,39.00,30.97,15.77,0.00,0.00,8.25,4.67,10.05,5.35,92.76,5.18,5.60,5.52,0.00,4.05,0.00,224.51,1.85,22.52,641.88,2.21,231.54
43.88,12.86,1.80,16.28,24.54,2.71,0.00,7.18,0.46,7.05,0.00,5.49,0.00,9.59,6.08,7.29,7.06,3.94,8.39,1.65,100.32,0.00,79.01,0.00,25.04,16.77,0.00,0.00,5.74,7.89,15.64,33.45,0.00,11.07,23.15,0.00,9.28,10.82,0.00,8.30,6.22,0.00,0.00,20.18,40.82,99.04,60.28,15.36,0.00,0.00,4.02,11.27,0.00,11.46,1.13,199.84,457.41,10.26,6.64,27.31,1.20,0.00,-0.58,0.00,0.00,7.09,0.00,0.00,0.00,26.05,27.06,140.27,33.44,32.76,111.28,37.86,24.64,14.14,0.00,0.00,6.72,2.13,6.30,5.85,5.18,4.32,4.09,7.06,0.00,0.65,0.00,100.49,0.00,22.14,626.47,2.96,231.09
44.86,11.09,0.20,9.19,17.08,1.48,0.00,3.27,0.30,8.29,0.00,4.39,0.00,6.74,4.10,4.84,2.88,4.37,8.85,0.57,119.42,0.00,11.16,0.00,22.49,15.25,0.00,0.00,6.43,6.92,5.91,33.77,0.00,5.54,20.37,0.00,4.36,8.88,0.00,10.76,4.36,0.00,0.00,21.12,40.51,97.92,58.98,14.07,0.00,0.00,2.50,10.55,0.00,10.32,0.00,61.33,419.86,2.42,7.96,11.44,0.00,0.00,-1.39,0.00,0.00,4.18,0.00,0.00,0.00,24.15,28.75,117.38,34.35,31.40,109.97,36.75,24.87,12.82,0.00,0.00,11.03,1.70,4.11,4.88,2.11,4.84,2.75,9.89,0.00,0.00,0.00,31.55,0.00,21.20,611.82,3.12,232.44
45.85,7.74,-0.37,5.94,13.02,1.48,0.00,0.89,0.00,8.25,0.00,3.07,0.00,4.64,1.90,4.23,0.98,4.79,11.11,0.00,123.34,0.00,7.31,0.00,20.33,16.24,0.00,0.00,6.43,5.59,4.86,33.62,0.00,2.45,18.38,0.00,3.79,4.33,0.00,11.01,2.51,0.00,0.00,22.64,40.41,96.87,57.18,13.45,0.00,0.00,1.67,9.45,0.00,9.87,0.00,62.61,327.37,0.10,8.23,6.17,0.00,0.00,-1.52,0.00,0.00,1.20,0.00,0.00,0.00,23.20,32.80,108.48,35.71,30.19,100.34,35.72,25.44,12.54,0.00,0.00,16.74,1.73,3.73,0.66,1.47,5.77,1.07,11.59,0.00,0.00,0.00,0.00,0.00,19.78,600.94,3.56,233.94
46.83,7.58,0.85,4.66,9.85,0.86,0.00,0.00,0.48,7.11,0.00,0.96,0.00,3.51,0.00,3.20,0.00,5.78,12.32,0.00,117.02,0.00,5.61,0.00,18.26,16.18,0.65,0.00,5.76,4.08,5.15,32.94,0.00,0.29,15.86,0.00,4.40,4.06,0.00,9.32,1.37,0.00,0.00,23.52,39.81,95.50,56.45,13.82,0.00,0.00,1.60,7.11,0.00,6.78,0.00,60.13,278.48,0.00,6.88,2.27,0.00,0.00,-0.80,0.00,0.00,0.00,0.00,0.00,0.00,25.25,40.19,104.68,35.84,29.10,97.25,34.15,25.66,12.52,0.00,0.00,23.42,2.06,5.23,0.00,1.46,6.19,0.00,7.12,0.00,0.23,0.00,0.00,0.00,19.44,585.14,4.00,235.60
47.82,7.44,2.61,4.54,7.73,0.00,0.00,0.00,1.88,5.83,0.00,0.00,0.00,2.67,0.00,2.00,0.00,6.37,12.13,0.00,115.22,0.00,4.29,0.00,17.25,14.73,0.67,0.00,4.01,2.49,5.52,33.44,0.00,0.00,13.04,0.00,4.28,5.04,0.00,7.16,0.70,0.00,0.00,23.95,38.90,94.44,56.52,14.34,0.00,0.00,1.02,4.73,0.00,1.84,0.00,54.81,291.20,0.00,6.88,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,26.14,48.31,104.08,35.42,29.06,95.55,32.85,25.09,11.19,0.00,0.00,29.02,2.32,7.39,0.00,1.39,6.07,0.00,3.88,0.00,1.27,0.00,0.00,0.00,20.89,568.98,4.21,238.20
48.80,6.08,3.30,3.57,6.20,0.00,0.00,0.00,2.82,5.81,0.00,0.00,0.00,1.43,0.00,1.50,0.00,5.83,10.39,0.00,159.00,0.00,2.79,0.00,17.32,15.18,0.00,0.00,0.00,0.25,5.76,33.40,0.00,0.00,10.27,0.00,2.42,6.56,0.00,5.68,0.00,0.00,0.00,23.55,38.26,93.97,53.16,14.17,0.00,0.00,0.00,4.68,0.00,0.00,0.00,45.68,298.94,0.00,6.67,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,24.83,51.70,103.64,35.03,31.62,93.35,32.34,24.59,9.03,0.00,0.00,31.05,0.00,8.54,0.00,0.00,6.23,0.00,2.64,0.00,2.37,0.00,0.00,0.00,21.75,556.33,4.62,241.51
49.78,4.07,2.73,2.42,4.87,0.00,0.00,0.00,2.63,7.77,0.00,0.00,0.00,0.50,0.00,1.14,0.00,5.01,7.35,0.00,184.87,0.00,1.48,0.00,17.49,17.20,0.00,0.00,0.00,0.00,5.99,33.33,0.00,0.00,7.84,0.00,0.00,8.20,0.00,5.20,0.00,0.00,0.00,21.71,37.56,92.48,50.47,13.18,0.00,0.00,0.00,6.15,0.00,0.00,0.00,54.39,219.65,0.00,6.50,2.07,0.00,0.00,-0.52,0.00,0.00,0.00,0.00,0.00,0.00,22.78,48.73,101.94,34.71,32.98,90.16,31.59,24.74,7.15,0.00,0.00,28.59,0.00,7.61,0.00,0.00,6.65,0.00,3.01,0.00,5.67,0.00,0.00,0.00,21.22,547.42,5.33,244.17
50.77,3.47,1.69,1.00,3.56,0.00,0.00,0.00,1.25,10.29,0.00,0.00,0.00,1.73,0.00,0.00,0.00,3.65,1.31,0.00,187.64,0.00,1.89,0.00,17.63,17.81,0.00,0.00,0.00,0.00,5.53,34.10,0.00,0.00,4.83,0.00,0.00,9.21,0.00,5.85,0.00,0.00,0.00,17.76,35.92,92.17,48.35,11.59,0.00,0.00,0.00,7.88,0.25,0.00,0.00,71.66,99.06,0.00,7.11,4.12,0.00,0.00,-2.35,0.00,0.00,0.00,0.00,0.00,0.00,22.30,36.36,100.11,34.73,33.44,86.83,30.81,24.10,6.07,0.00,0.00,22.78,0.00,5.40,0.00,0.00,6.25,0.00,3.39,0.00,6.68,0.00,0.00,0.00,19.46,526.92,5.64,245.02
51.75,5.01,1.75,0.00,2.24,0.00,0.00,0.00,0.31,11.68,0.00,0.00,0.00,2.77,0.15,0.00,0.00,1.90,0.00,0.00,161.07,0.00,2.66,0.00,18.43,16.60,0.00,0.00,0.00,0.00,4.17,35.00,0.00,0.00,3.51,0.00,0.00,8.91,0.00,9.87,0.43,0.00,0.00,16.40,33.86,92.31,46.31,9.32,0.00,0.00,0.00,8.73,0.30,0.00,0.00,77.34,204.57,0.00,8.20,2.68,0.00,0.00,-4.55,0.00,0.00,0.00,0.00,0.00,0.00,22.46,30.93,98.92,34.96,32.37,84.54,30.61,23.42,5.60,0.00,0.00,15.42,0.00,1.59,0.00,0.00,2.99,0.00,2.50,0.00,6.75,0.00,0.00,0.00,17.60,512.74,5.07,244.32
52.74,4.24,3.74,0.00,2.04,0.00,0.00,0.00,1.74,11.19,0.00,0.00,0.00,2.72,0.35,0.00,0.00,0.00,0.00,0.00,117.33,0.00,2.65,0.00,19.27,14.07,0.00,0.00,0.00,0.00,2.73,35.02,0.00,0.00,1.50,0.00,0.00,3.69,0.00,11.60,2.76,0.00,0.00,14.00,32.33,91.95,44.44,8.79,0.00,0.00,0.00,7.41,0.00,0.00,0.00,32.82,173.25,0.00,12.14,0.00,0.00,0.00,-5.24,0.00,0.00,0.00,0.00,0.00,0.00,21.58,27.48,98.46,34.53,30.42,86.01,30.98,24.04,5.54,0.00,0.00,4.33,0.00,1.13,0.00,0.00,1.66,0.00,0.60,0.00,5.54,0.00,0.00,0.00,17.71,499.27,4.10,243.82
53.72,3.20,5.61,0.00,0.78,0.00,0.00,0.00,2.32,9.48,0.00,0.00,0.00,1.10,0.00,0.00,0.00,0.00,0.00,0.00,74.82,0.00,1.45,0.00,18.50,10.59,0.00,0.00,0.00,0.00,1.86,35.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.89,3.68,0.00,0.00,11.21,31.98,91.10,43.25,7.42,0.00,0.00,0.00,4.15,0.00,0.00,0.00,37.33,19.17,0.00,14.31,0.00,0.00,0.00,-4.70,0.00,0.00,0.00,0.00,0.00,0.00,20.68,26.50,98.53,33.33,28.76,87.46,31.40,25.15,6.28,0.00,0.00,3.00,0.00,1.25,0.00,0.00,0.34,0.00,0.00,0.00,2.70,0.00,0.00,0.00,20.52,484.92,3.44,245.69
54.71,2.44,4.99,0.00,0.00,0.41,0.00,0.00,1.41,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.73,0.00,0.12,0.00,13.43,7.00,0.00,0.00,0.00,0.00,0.99,35.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,1.25,0.00,0.00,9.63,32.31,90.63,43.06,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.52,17.16,0.00,15.08,0.00,0.00,0.00,-4.93,0.00,0.00,0.00,0.00,0.00,0.00,21.77,27.59,98.53,30.99,27.69,87.59,32.90,24.66,7.27,0.00,0.00,2.59,0.00,0.55,0.00,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,24.94,471.65,2.91,270.90
55.69,2.08,2.97,0.00,0.00,0.00,0.00,0.00,0.22,1.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.86,0.00,0.61,0.00,11.42,4.14,0.00,0.00,0.00,0.00,0.00,35.09,0.00,0.00,0.40,0.00,0.00,0.00,0.00,4.54,0.00,0.00,0.00,10.86,32.11,90.57,43.24,9.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.95,30.50,0.00,14.32,0.00,0.00,0.00,-5.88,0.00,0.00,0.00,0.00,0.00,0.00,22.64,32.41,98.85,30.04,27.06,86.47,33.89,20.84,8.20,0.00,0.00,1.42,0.00,0.00,0.00,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.00,0.00,38.16,459.37,2.43,335.07
56.68,2.13,2.13,0.00,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,0.00,7.59,0.00,9.38,3.69,0.00,0.00,0.00,1.31,0.00,32.69,0.00,0.00,1.30,0.00,0.00,0.00,0.00,2.22,0.00,0.00,0.00,11.41,31.64,89.69,44.06,11.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.58,0.00,0.00,12.43,0.00,0.00,0.00,-6.09,0.00,0.00,0.00,0.00,0.00,0.00,23.06,33.54,99.90,29.52,26.63,85.17,33.81,20.72,9.23,0.00,0.00,0.01,0.04,0.00,0.00,0.00,0.00,0.00,1.80,0.00,0.00,0.00,0.00,0.00,45.68,447.33,2.76,508.04
57.66,1.80,3.09,0.00,0.00,0.00,0.00,0.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.79,0.00,7.51,2.54,0.00,0.00,0.00,2.12,0.00,29.86,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,10.43,31.21,88.41,44.68,11.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.62,0.00,0.00,9.84,0.00,0.00,0.00,-5.24,0.00,0.00,0.00,0.00,0.00,0.00,23.45,32.92,102.33,29.09,25.93,83.85,31.96,21.59,10.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,0.00,0.00,0.00,0.00,49.88,434.54,4.09,828.39
58.65,0.00,4.65,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.03,0.00,6.91,1.37,0.00,0.00,0.00,0.00,0.00,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.74,31.29,87.54,44.15,11.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.01,0.00,0.00,6.76,0.00,0.00,0.00,-3.96,0.00,0.00,0.00,0.00,0.00,0.00,23.48,31.09,102.65,29.15,26.30,82.41,29.52,21.88,8.61,0.00,0.00,0.00,0.70,0.00,0.00,0.00,0.00,0.00,4.80,0.00,0.00,0.00,0.00,0.00,49.21,422.21,5.83,1211.80
59.63,0.00,5.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.00,0.00,0.00,0.00,0.00,16.19,0.00,7.67,1.01,0.00,0.00,0.00,0.00,0.00,28.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.73,34.26,87.10,43.83,11.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.61,0.00,0.00,3.36,0.00,0.00,0.00,-2.95,0.00,0.00,0.00,0.00,0.00,0.00,22.41,29.39,101.82,30.61,27.90,80.38,28.48,20.58,5.94,0.00,0.00,0.00,1.68,0.00,0.00,0.00,0.00,0.00,5.08,0.00,0.00,0.00,0.00,0.00,45.44,409.02,7.79,1448.27
60.62,0.00,4.60,2.24,0.00,0.00,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,15.17,0.00,9.19,3.65,0.00,0.00,0.00,0.00,0.00,28.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,35.06,86.08,43.97,11.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.16,0.00,0.00,0.00,0.00,0.00,0.00,-3.03,0.00,0.00,0.00,0.00,0.00,0.00,20.11,28.83,99.88,31.26,28.96,79.01,29.96,18.50,4.20,0.00,0.00,0.00,1.63,0.00,0.00,0.00,0.00,0.00,1.69,0.00,0.00,0.00,0.00,0.00,40.97,396.44,8.89,1370.32
61.60,0.00,2.57,4.89,0.00,0.34,0.00,0.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,12.94,0.00,12.73,5.32,0.00,0.00,0.00,0.00,0.00,28.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.80,34.25,85.88,44.72,10.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.67,0.00,0.00,0.00,0.00,0.00,0.00,-4.12,0.00,0.00,0.00,0.00,0.00,0.00,21.18,31.66,98.00,29.61,26.17,78.77,30.92,20.93,4.73,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,36.13,426.20,7.38,1030.53
62.58,0.00,1.24,9.31,0.00,1.18,0.00,0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.79,0.00,20.31,5.66,0.00,0.00,0.00,0.00,0.00,28.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.87,32.35,86.63,45.80,9.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.15,0.00,0.00,0.00,0.00,0.00,0.00,-5.09,0.00,0.00,0.00,0.00,0.00,0.00,22.47,34.85,96.94,26.36,24.37,79.18,31.84,24.21,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,0.00,30.96,499.04,4.30,656.00
63.57,0.00,1.53,10.19,0.00,1.42,0.00,0.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,29.87,4.30,0.00,0.00,0.00,0.00,0.00,29.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.40,30.43,88.08,46.54,10.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.68,0.00,0.00,0.00,0.00,0.00,0.00,-5.41,0.00,0.00,0.00,0.00,0.00,0.00,22.38,38.29,94.76,23.59,24.16,80.93,32.63,25.64,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,0.00,27.15,527.33,2.57,430.50
64.55,0.47,2.32,9.68,0.00,0.70,0.00,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.24,1.98,0.00,0.00,0.00,0.00,0.00,28.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.73,29.47,88.88,45.93,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.34,0.00,0.00,0.00,0.00,0.00,0.00,-5.36,0.00,0.00,0.00,0.00,0.00,0.00,21.68,41.08,93.80,23.25,25.20,81.50,33.70,24.52,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,0.00,26.60,531.71,2.92,392.97
65.54,0.26,2.81,7.67,0.00,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.79,0.00,0.00,0.00,0.00,0.00,0.00,28.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.40,29.44,86.23,46.40,9.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.05,0.00,0.00,0.00,0.00,0.00,0.00,-4.74,0.00,0.00,0.00,0.00,0.00,0.00,22.21,42.42,93.39,24.00,25.92,81.09,35.69,22.56,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.01,531.51,4.20,522.60
