Size (bp),"A1: W14241174645","A2: W01241174754","A3: W14241175244","A4: W14241175955","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: W14241174647","B2: W14241174898","B3: W01241175743","B4: W14241175956","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: W14241174649","C2: W14241174911","C3: W01241175675","C4: W14241175957","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: W14241174650","D2: W14241174912","D3: W01241175745","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: W14241174651","E2: W14241174913","E3: W14241175948","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: W14241174656","F2: W14241174914","F3: W14241175949","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: W14241174667","G2: W14241174915","G3: W14241175950","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: W01241174753","H2: W14241174916","H3: W14241175954","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
35.00,1843.31,1739.01,586.00,1838.16,1897.16,1507.92,1155.49,1952.59,1685.28,1502.09,1410.46,1950.48,1841.58,8061.33,3547.90,1725.17,1542.18,1249.88,1773.05,2900.24,1652.67,1753.19,1783.22,784.16,1045.51,12442.93,7748.89,4377.81,2185.41,289.71,1147.58,1637.47,1456.25,965.48,1563.14,1522.74,1746.50,13662.35,4080.16,1160.83,786.14,1569.28,1255.86,1652.87,1463.92,1002.92,1585.82,1325.76,1829.84,12076.98,1877.59,1519.80,1499.88,1195.90,1601.73,1515.13,1259.62,1530.13,1507.88,1052.35,1259.22,11178.55,1784.86,1571.75,1572.88,1169.41,1613.79,1765.63,1068.51,816.22,572.38,1406.24,1248.61,12756.01,2186.04,1369.07,1725.21,1725.80,1137.40,1807.74,1757.67,1574.73,1720.73,1819.08,1715.23,7217.64,1893.85,1793.44,1376.53,1074.08,1106.18,1700.60,1719.10,1705.28,1639.95,1690.65
36.00,1671.23,1475.28,498.02,1520.99,1612.52,1495.78,996.31,1815.22,1654.14,1346.48,1307.20,1738.65,1788.70,7539.27,3485.72,1645.28,1470.27,1199.06,1460.69,2392.65,1433.75,1752.67,1531.42,783.72,956.07,11956.56,7394.16,4377.59,2185.28,213.57,1062.92,1416.98,1293.23,797.14,1284.01,1399.34,1691.40,11432.77,3704.10,1005.76,689.55,1383.19,1017.30,1449.56,1239.61,872.74,1577.35,1274.51,1812.02,9535.18,1796.59,1232.35,1218.30,1035.98,1380.41,1228.60,1085.74,1282.26,1247.61,931.29,1117.88,11057.28,1549.50,1418.77,1290.15,1115.58,1472.30,1606.20,1060.30,735.38,481.32,1306.56,1044.21,12226.22,1926.33,1294.24,1402.29,1633.69,983.50,1539.74,1565.39,1267.70,1578.43,1756.16,1655.16,7033.14,1596.44,1627.94,1125.38,990.16,913.51,1481.93,1599.70,1572.08,1580.81,1651.07
37.12,1237.41,1039.35,322.54,1001.56,1104.30,1204.65,692.88,1361.61,1315.63,977.48,986.90,1249.73,1423.20,6361.99,3041.87,1254.14,1130.31,923.59,948.94,1301.72,997.39,1407.89,1063.39,783.29,704.99,9199.07,6583.99,4377.37,2185.15,135.33,773.99,972.08,912.86,532.80,842.96,1038.38,1335.49,7785.66,3055.51,703.89,493.82,961.15,641.90,1004.22,837.99,608.65,1258.83,996.84,1534.15,5159.78,1437.87,782.62,770.81,704.74,943.29,782.46,730.65,834.58,803.46,669.12,823.48,8470.66,1138.93,1034.87,844.38,868.00,1074.63,1155.06,860.91,520.61,320.87,974.73,691.92,9018.72,1424.45,993.10,921.84,1250.46,673.74,1044.16,1114.88,805.29,1150.15,1356.71,1277.84,5013.41,1064.27,1202.65,734.86,757.49,603.76,1036.31,1177.54,1208.49,1215.84,1269.16
38.25,756.36,626.00,168.68,517.82,603.66,776.79,390.22,815.41,834.88,568.41,602.53,712.12,924.04,5084.48,2368.54,749.22,689.18,560.92,479.11,449.08,547.76,888.64,590.39,782.79,417.56,6144.85,5773.83,4377.15,2185.02,80.24,433.20,519.48,501.77,290.67,438.11,614.07,860.14,4600.89,2438.57,397.55,287.66,518.79,310.71,543.94,451.02,336.99,790.01,624.59,1210.69,1888.49,986.71,384.62,372.99,370.54,509.01,391.04,378.23,416.09,398.58,390.19,536.41,5293.03,736.72,601.19,423.60,545.85,614.82,641.56,569.96,282.92,168.82,579.29,360.67,5571.37,925.29,609.12,520.03,766.21,363.22,557.42,626.56,399.31,655.49,825.72,777.16,2881.57,556.09,715.37,383.27,472.39,317.73,576.86,675.96,782.34,740.51,751.57
39.37,431.93,350.89,86.63,214.26,265.46,401.82,187.96,390.02,419.99,267.42,301.29,317.38,500.38,4026.41,1657.66,350.31,334.52,267.75,190.82,102.55,236.04,434.38,263.36,782.29,207.03,4090.70,3570.51,4376.93,2184.89,51.34,183.97,214.68,212.46,137.26,182.03,292.16,475.94,2565.58,2086.70,189.60,138.57,221.54,117.15,233.55,199.79,149.54,384.35,312.25,1116.79,536.62,635.59,150.87,140.28,153.56,226.18,162.83,150.69,163.04,156.26,189.77,384.41,3136.14,495.47,280.42,145.96,278.61,272.67,270.12,315.62,113.32,73.65,279.30,152.84,3525.46,610.44,298.81,302.19,377.35,157.28,235.81,276.73,158.46,290.77,392.88,376.70,1791.16,233.22,343.51,165.59,241.88,136.21,259.15,301.97,455.16,369.59,338.53
40.49,361.88,219.03,56.91,83.52,100.83,176.60,92.04,154.07,171.63,110.05,131.85,32.24,150.58,3151.90,1085.52,154.76,139.34,104.64,110.70,29.64,82.68,174.40,100.95,782.25,105.37,2977.46,2652.47,4376.70,2184.76,38.11,61.07,70.44,74.69,66.80,65.96,122.58,280.16,1472.97,2042.68,91.12,59.36,84.88,38.80,88.60,83.16,57.40,146.10,128.20,1356.42,218.22,449.76,55.43,49.29,58.04,98.46,69.47,48.89,58.30,58.62,85.21,375.85,2244.92,461.09,118.02,0.00,119.84,96.29,87.36,160.63,29.72,39.56,123.76,60.39,2713.88,523.22,123.23,222.28,155.10,60.28,85.26,97.96,60.83,104.23,149.70,164.66,1410.98,88.42,140.12,67.47,110.46,54.75,102.92,109.55,277.61,176.10,117.15
41.61,619.42,187.22,53.90,47.56,42.51,80.27,57.67,58.26,65.41,33.41,61.17,11.13,163.85,2317.93,736.09,168.43,64.10,21.14,266.79,16.44,28.22,112.10,42.81,782.20,93.25,2243.54,1734.43,4376.48,2184.62,29.75,19.45,20.63,37.12,42.80,29.61,60.82,271.43,986.25,2219.14,59.97,28.52,39.79,15.49,42.98,43.34,25.11,47.88,49.22,1719.05,149.79,399.98,27.66,27.03,28.26,57.33,40.65,15.99,26.39,47.29,44.77,415.31,2026.93,579.35,67.93,0.00,49.27,32.31,25.95,90.62,2.60,56.78,80.64,29.44,2277.22,624.65,50.98,194.64,60.11,25.24,35.51,30.93,36.99,36.58,52.33,98.78,1064.69,40.64,59.88,34.31,55.68,39.08,51.47,38.15,208.25,109.65,32.97
42.74,1350.12,239.56,82.97,42.64,27.87,48.74,44.79,31.06,33.44,29.16,39.17,7.29,291.89,884.26,605.15,682.20,44.30,20.40,483.73,9.51,9.48,221.50,27.26,781.73,164.51,1615.71,694.69,4376.26,2184.49,21.15,9.95,7.31,51.30,36.35,23.84,46.00,458.14,1011.38,2523.57,55.13,22.91,28.44,9.90,39.36,33.90,19.15,20.21,20.08,1826.56,114.25,459.23,24.48,27.27,20.50,47.29,38.35,8.39,18.82,106.34,34.36,297.57,1634.45,721.55,65.05,0.00,25.47,17.08,11.92,65.62,0.94,113.05,108.54,23.55,1771.36,821.43,18.79,174.75,28.58,13.32,26.54,13.85,37.28,20.38,25.30,111.63,648.51,31.06,32.79,26.55,35.05,67.14,49.32,17.49,189.98,105.48,11.04
43.86,2596.83,241.23,172.08,39.29,24.65,37.51,35.30,26.84,26.81,24.03,39.34,5.49,570.98,480.32,1189.31,860.08,41.71,24.23,601.71,8.17,7.17,449.14,12.37,781.27,346.73,1181.26,481.18,4376.04,2184.36,12.77,9.44,4.73,45.26,33.46,23.27,41.48,903.56,4023.28,2839.61,53.57,23.17,27.91,8.99,49.83,32.61,23.18,23.74,19.30,974.71,90.17,605.73,32.49,35.64,18.65,45.03,39.65,9.12,20.56,233.72,34.80,176.56,1286.99,748.68,65.23,0.00,16.78,18.54,12.67,49.03,8.15,185.56,168.26,29.55,1257.58,966.33,12.63,155.64,20.55,8.58,29.27,13.48,38.80,21.18,32.15,164.71,396.02,34.54,26.50,24.76,22.47,115.34,59.91,12.94,187.84,135.01,18.70
44.98,3939.78,210.53,355.37,30.31,13.26,20.01,25.33,15.94,23.69,14.50,33.37,2.19,979.53,280.43,1985.23,745.65,40.27,25.66,509.79,10.21,4.61,642.44,3.62,779.87,654.19,2440.90,267.66,4375.82,2184.23,6.87,13.58,2.37,25.39,28.37,18.66,33.70,1621.57,6843.75,2943.13,46.45,18.23,31.67,8.04,57.30,30.49,20.88,26.70,16.27,580.75,70.29,757.14,27.96,45.68,19.31,43.69,32.91,12.55,27.16,364.34,29.35,96.03,1123.99,428.50,37.29,0.00,13.28,16.20,10.94,35.17,16.75,138.65,205.18,39.51,916.01,967.12,7.18,135.57,19.20,6.88,30.61,14.88,32.64,25.10,36.36,235.25,454.72,36.91,16.52,20.37,5.80,142.89,39.45,13.90,185.82,185.93,46.88
46.11,4570.45,173.51,1059.00,11.10,6.29,10.40,15.92,6.86,17.44,4.27,22.82,0.00,1350.48,203.63,2731.21,435.72,34.20,22.43,287.12,11.29,2.18,628.95,0.00,778.48,1002.94,4929.17,116.60,4375.59,2184.10,4.07,11.83,0.00,6.74,19.78,5.40,22.56,2391.41,8387.28,2783.56,35.19,9.75,27.29,5.47,50.66,25.02,16.64,21.75,11.18,453.04,53.57,792.64,17.32,48.11,20.09,40.60,20.73,14.68,33.34,390.34,19.67,65.22,1677.21,276.49,25.00,0.00,9.73,10.45,5.97,18.60,23.51,72.22,104.55,45.21,828.85,925.83,3.13,107.36,17.48,6.55,25.05,7.51,19.99,24.41,30.76,300.59,787.26,29.99,7.31,12.94,3.05,122.13,14.52,15.44,179.03,235.34,82.60
47.23,4030.41,153.95,1462.00,7.37,2.21,3.15,4.68,1.83,8.79,0.00,14.06,0.00,1449.59,177.20,2917.10,165.78,25.49,16.75,102.09,11.12,0.54,414.70,0.00,777.08,1203.76,7650.11,52.39,4375.37,2183.97,3.28,6.04,0.00,0.00,3.51,3.16,13.31,2776.82,7212.49,2624.00,24.60,2.71,19.38,2.55,33.52,11.48,12.99,11.34,6.86,468.87,41.91,682.64,8.00,37.73,12.09,29.30,9.91,13.22,33.93,285.28,11.56,61.08,3652.37,197.10,19.09,0.00,8.39,5.41,0.13,6.58,27.79,28.52,39.10,44.04,1150.30,1338.25,0.58,70.40,12.42,6.21,15.14,3.45,8.29,17.24,19.35,342.08,1179.11,16.72,2.39,6.20,0.91,71.25,0.00,13.47,170.14,255.80,104.57
48.35,2735.09,153.67,1692.84,6.02,0.31,0.00,3.49,0.65,1.65,0.00,10.51,0.00,1206.24,154.56,2424.73,42.33,19.73,12.20,21.81,10.56,0.00,179.07,0.00,773.63,1119.86,8514.09,33.68,4375.15,2183.84,3.20,0.00,0.00,0.00,1.14,2.39,9.27,2513.47,4255.99,1936.36,12.32,0.00,12.62,0.49,19.10,7.77,10.81,2.27,4.62,465.76,34.47,548.90,4.74,20.99,6.80,25.33,3.55,9.20,28.00,140.83,7.12,64.04,6971.57,164.39,17.27,0.00,9.90,2.92,0.00,1.18,28.99,13.00,9.02,40.15,2318.91,1536.19,0.00,36.12,5.48,5.10,7.42,1.47,2.05,8.03,10.75,351.53,1325.63,6.03,0.75,2.18,0.00,30.21,0.00,7.78,163.77,242.43,102.15
49.47,765.15,160.46,1608.86,4.66,0.00,0.00,3.68,0.07,0.00,0.00,10.39,0.00,803.35,119.96,1626.56,13.32,21.58,9.92,3.41,10.21,0.00,51.24,0.00,770.17,522.52,6657.22,14.97,4374.93,2183.71,3.95,0.00,0.00,0.00,1.77,1.26,9.93,1828.61,1693.91,1190.09,10.46,0.00,9.49,0.00,13.45,6.25,10.40,0.00,3.10,387.32,26.14,562.15,5.32,4.35,4.24,23.32,0.54,5.45,19.72,20.96,3.97,65.06,9783.43,150.06,16.46,0.00,12.37,1.60,0.00,0.00,17.28,10.54,2.07,37.50,4556.19,1389.86,0.00,15.23,0.20,3.56,4.60,1.12,0.00,1.71,7.39,330.82,638.13,1.98,0.00,0.42,0.00,14.68,0.00,2.21,161.09,216.18,85.41
50.60,425.44,162.01,1231.36,2.42,0.00,0.00,3.95,0.00,0.00,0.00,10.48,0.00,310.53,82.76,940.82,10.66,23.73,8.50,0.16,10.22,0.00,14.36,0.00,766.51,333.16,3582.50,0.00,4374.71,2183.58,6.37,0.00,0.00,0.00,2.32,0.00,8.98,1185.58,501.98,657.25,9.92,0.00,8.58,0.00,12.53,6.77,11.47,0.00,0.73,273.03,25.13,785.67,5.49,2.70,3.58,22.70,0.00,3.46,13.93,17.41,0.85,60.16,9722.57,140.51,14.52,0.00,13.06,0.57,0.00,0.00,8.84,10.54,0.81,28.85,6874.31,963.89,0.00,6.79,0.00,2.64,4.44,1.44,0.00,0.00,5.90,287.86,264.50,1.97,0.00,0.06,0.00,13.18,0.00,0.00,159.99,197.01,70.33
51.72,267.20,152.25,749.61,0.55,0.79,0.00,3.92,0.00,0.00,0.00,9.66,0.00,237.00,55.71,513.22,9.97,24.04,7.33,0.00,10.47,0.00,8.28,0.00,762.84,236.24,1315.79,-20.54,4374.49,2183.45,9.98,0.00,0.00,0.00,0.66,0.00,7.24,800.03,191.78,384.29,8.75,0.00,7.19,0.39,11.41,8.65,12.99,0.00,0.00,177.04,25.12,1090.62,4.19,1.03,3.63,22.96,0.00,2.26,11.80,15.74,0.00,49.21,6714.11,130.17,11.46,0.00,11.02,0.00,0.00,0.00,4.84,9.93,0.00,19.60,7431.17,536.37,0.00,3.73,0.00,2.74,4.25,1.49,0.00,0.00,4.52,232.69,81.07,2.84,0.00,0.04,0.96,13.27,0.00,0.00,158.98,187.83,62.46
52.84,177.30,132.28,365.92,0.32,1.17,0.00,3.70,0.00,0.00,0.00,8.25,0.00,198.00,40.37,293.75,7.39,22.18,7.47,0.00,10.88,0.00,4.91,0.00,759.46,174.74,382.14,0.00,4374.26,2183.32,14.17,0.00,0.00,0.00,0.00,0.00,7.42,417.10,128.27,273.13,6.43,0.00,4.29,1.55,7.76,10.04,13.92,0.00,0.00,115.69,24.25,1227.01,2.16,0.00,4.15,22.90,0.00,0.40,11.60,11.63,0.00,35.74,3158.79,118.12,8.74,0.00,7.23,0.00,0.00,0.00,5.36,8.65,0.00,10.45,2875.21,284.69,0.00,1.86,0.00,3.30,3.52,1.33,0.00,0.00,3.81,123.52,25.75,3.82,0.00,0.00,2.20,11.77,0.00,0.00,160.18,183.51,58.88
53.96,122.24,107.43,166.53,0.85,0.70,0.00,3.22,0.00,0.13,0.00,6.22,0.00,185.26,32.49,192.41,3.77,18.76,7.79,0.00,11.31,0.00,2.50,0.00,756.07,125.63,157.69,0.00,4374.04,2183.19,19.63,0.00,0.32,0.00,0.00,0.00,10.11,273.77,95.14,225.84,4.65,0.00,1.01,1.47,1.85,9.81,13.71,0.00,0.00,77.24,22.21,1051.87,0.00,0.00,4.38,21.64,0.00,0.00,11.89,7.40,0.00,23.98,1031.88,107.14,7.56,0.00,2.99,0.00,0.00,0.00,7.28,7.70,0.00,4.21,992.66,187.26,0.06,0.50,0.00,3.91,3.05,1.23,0.00,0.00,3.51,83.50,14.40,4.56,0.00,0.00,3.47,8.96,0.00,1.20,161.56,180.96,56.70
55.09,89.29,82.73,159.41,0.47,0.01,0.00,2.39,0.00,1.20,0.00,3.51,0.00,207.24,30.23,143.15,1.21,15.10,7.74,0.00,11.30,0.00,0.00,0.00,752.84,88.64,105.76,-52.50,4373.82,2183.06,26.37,0.00,0.00,0.00,0.00,0.00,12.18,168.51,68.99,194.66,4.77,0.00,0.00,0.43,0.00,8.42,12.46,0.00,0.00,50.36,19.95,682.12,0.00,0.00,3.52,19.55,0.00,0.00,12.15,4.92,0.00,16.11,309.10,99.20,8.05,0.00,0.00,0.00,0.00,0.00,8.44,7.44,0.00,1.26,282.64,156.68,0.00,0.00,0.65,4.59,3.12,0.28,0.57,0.00,3.14,56.88,11.66,4.26,0.00,0.00,4.07,5.53,0.00,1.64,161.75,180.18,55.37
56.21,70.30,61.02,350.76,0.00,0.00,0.00,1.49,0.00,2.88,0.00,0.00,0.00,251.83,29.67,115.11,0.00,12.47,7.09,0.00,10.90,0.00,0.00,0.00,749.62,64.02,77.08,0.00,4373.60,2182.93,32.46,0.00,0.00,0.00,0.00,0.23,10.67,102.67,49.20,167.26,5.63,0.00,0.00,0.00,0.00,6.86,10.23,0.00,0.85,31.22,17.64,353.98,0.00,0.00,2.77,17.29,0.00,0.00,12.08,3.81,0.00,10.18,103.16,92.97,9.95,0.00,0.00,0.00,0.00,0.00,8.37,7.49,1.65,0.28,140.12,142.94,0.00,0.37,1.54,5.14,3.15,0.00,1.18,0.00,3.34,41.44,10.68,2.85,0.00,0.32,3.34,2.72,0.00,0.65,161.49,183.11,56.12
57.33,59.80,44.22,679.24,0.00,0.00,0.00,0.54,0.00,5.02,0.00,0.00,0.00,282.38,25.10,97.56,0.00,11.38,6.01,0.00,10.48,0.00,0.00,0.00,746.68,48.89,58.29,0.00,4373.38,2182.80,35.67,0.00,0.00,0.00,0.10,0.00,6.72,65.80,35.26,145.16,6.07,0.00,0.00,1.58,0.00,6.14,6.97,0.00,1.70,18.36,14.79,181.67,0.00,0.00,3.70,15.52,0.00,1.92,11.34,2.61,0.00,8.97,74.00,86.90,13.36,0.00,0.00,0.00,0.00,0.00,7.59,8.07,4.33,0.00,117.82,132.28,0.00,1.02,2.06,5.11,2.60,0.00,0.30,0.00,4.09,33.54,9.75,1.38,0.00,0.76,1.39,0.98,0.00,0.00,161.65,193.36,63.94
58.46,52.86,33.62,928.72,0.00,0.00,0.00,0.00,0.00,7.16,0.00,0.00,0.00,265.08,17.79,84.21,0.00,10.83,5.21,0.00,9.42,0.00,0.00,0.00,743.73,40.05,47.56,0.00,4372.74,2182.37,34.94,0.00,0.00,0.00,1.89,0.00,3.89,47.77,25.31,129.99,6.39,0.00,0.99,2.66,0.00,6.54,3.72,0.00,2.00,10.74,11.38,108.29,0.00,0.00,5.45,14.95,0.00,4.63,9.57,0.67,0.00,7.84,55.72,81.29,17.30,0.00,0.00,0.00,0.00,0.00,7.79,9.21,4.66,0.00,102.37,123.18,0.00,0.97,2.28,4.62,1.10,0.00,0.00,0.00,3.91,30.19,7.52,0.94,0.00,1.05,0.00,0.00,0.00,0.79,161.96,221.22,93.40
59.58,44.35,28.33,879.80,0.00,0.62,0.00,0.00,0.00,8.87,0.00,0.00,0.00,200.12,11.06,71.78,0.00,9.38,4.64,0.00,6.97,0.00,0.00,0.00,741.33,34.57,43.05,-82.82,4372.10,2181.94,31.62,0.00,0.00,2.30,3.03,0.00,3.61,41.10,17.97,118.83,6.06,0.00,2.05,4.72,0.15,7.61,2.19,0.00,1.84,7.10,8.20,101.48,0.00,0.00,5.98,15.08,0.00,5.19,7.38,0.00,0.00,7.32,43.40,76.77,19.31,0.00,0.00,0.00,0.00,0.00,10.44,9.74,3.09,0.00,80.97,116.36,0.00,0.44,2.17,4.34,1.81,0.00,0.00,0.00,2.37,28.68,4.50,1.44,0.00,0.59,0.00,0.00,0.00,3.07,161.96,295.83,167.36
60.70,32.72,23.93,569.51,0.02,0.76,0.00,1.14,0.00,9.79,0.00,0.00,0.00,59.93,6.73,60.70,0.00,7.33,3.90,0.00,3.74,0.00,0.00,0.00,738.92,29.71,41.81,0.00,4371.47,2181.51,29.87,0.00,0.00,4.38,3.41,0.00,4.08,40.82,13.16,107.68,4.49,0.00,3.76,8.70,0.00,9.04,5.46,0.00,0.95,3.62,6.07,97.51,0.00,0.00,4.64,14.65,0.00,3.95,6.42,0.00,0.00,7.95,35.06,73.76,17.98,0.00,0.00,0.00,0.00,0.00,14.11,9.00,2.14,0.00,55.83,111.55,0.00,0.04,1.93,4.34,2.58,0.00,0.00,0.00,0.87,27.24,2.13,1.67,0.00,0.00,0.00,0.30,0.00,5.32,161.70,451.68,287.40
61.82,21.73,22.59,247.17,0.13,0.00,0.00,0.84,0.00,9.60,0.00,0.00,0.00,28.68,4.43,52.48,0.00,6.00,3.31,0.00,1.01,0.00,0.14,0.00,736.96,23.57,41.47,0.00,4370.83,2181.08,33.21,0.00,2.54,4.36,2.65,0.00,3.45,46.50,10.41,96.09,3.73,0.00,6.34,13.61,0.00,10.37,8.19,0.00,0.00,2.09,4.60,95.35,0.00,0.00,2.90,13.82,0.23,2.61,6.96,0.00,0.00,9.31,29.09,71.66,11.04,0.00,0.00,0.00,0.00,0.00,15.59,7.86,2.29,0.00,35.39,107.39,0.00,0.01,1.78,3.83,2.15,0.00,0.00,0.00,0.13,26.04,0.61,0.58,0.00,0.00,0.00,0.05,0.00,6.58,161.24,664.47,399.04
62.95,14.99,22.30,75.67,0.00,0.00,0.00,0.00,0.00,8.32,0.00,0.00,0.00,16.51,2.82,42.22,0.00,5.33,2.78,0.00,0.37,0.00,3.70,0.00,734.99,16.01,41.35,-91.44,4370.19,2180.65,40.60,0.00,6.16,1.61,1.37,0.00,2.25,59.14,8.62,86.41,5.81,0.00,8.03,17.06,0.39,10.73,9.54,0.00,0.00,0.97,3.03,93.49,0.00,0.00,2.67,13.82,0.41,1.72,7.44,0.00,0.00,10.03,23.93,70.80,8.52,0.00,0.00,0.00,0.00,0.00,14.26,7.17,2.02,0.00,23.18,103.43,0.00,0.51,1.67,2.58,0.95,0.00,0.00,0.00,0.14,26.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,160.15,816.00,421.12
64.07,12.11,23.25,25.79,0.00,0.00,0.00,0.00,0.00,6.22,0.00,0.00,0.00,10.51,1.29,37.62,0.00,4.49,1.42,0.00,1.79,0.00,6.17,0.00,733.82,8.76,41.08,0.00,4369.55,2180.22,47.51,0.00,8.56,0.00,0.42,1.04,1.84,74.27,6.09,80.14,9.68,0.00,7.71,16.67,2.80,10.07,8.35,0.00,0.00,0.23,1.94,91.73,0.00,0.00,3.72,14.71,0.00,0.83,7.37,0.00,0.00,9.38,19.78,70.44,6.12,0.00,0.00,0.00,0.00,0.00,12.42,5.72,0.85,0.00,16.62,100.46,0.00,1.54,1.90,1.51,0.00,0.00,0.00,0.00,1.10,27.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,158.24,790.32,335.27
65.19,11.31,24.65,17.10,0.00,0.00,0.00,0.00,0.00,3.57,0.00,0.00,0.00,5.66,0.45,34.13,0.00,3.52,0.00,0.00,2.00,0.00,7.32,0.00,732.65,3.99,34.29,0.00,4368.92,2179.79,49.94,0.00,7.46,0.00,0.09,7.75,2.12,82.62,5.08,77.19,14.74,0.00,6.30,11.75,4.54,8.83,5.07,0.00,0.00,0.00,1.77,91.68,0.00,0.00,4.17,15.59,0.00,0.50,7.80,0.00,0.00,7.96,17.65,70.86,3.45,0.00,0.00,0.00,0.00,0.00,11.09,4.80,0.00,0.00,12.52,98.62,0.00,2.87,2.46,1.50,0.00,0.00,0.00,0.00,1.95,28.44,2.26,0.00,0.13,0.00,0.00,0.00,0.00,1.84,156.49,612.25,218.83
66.32,11.21,25.38,14.59,0.00,0.00,0.00,0.00,0.00,1.08,0.00,0.00,0.00,2.56,0.18,31.79,0.00,2.82,0.00,0.00,0.27,0.00,8.85,0.00,731.48,2.37,28.70,-97.33,4368.28,2179.36,45.99,0.00,2.59,0.00,0.80,9.35,2.24,78.73,4.25,78.09,22.73,0.00,2.50,4.40,4.45,7.12,1.65,0.00,0.00,0.00,1.48,94.71,0.00,0.00,3.20,16.19,0.00,1.34,8.63,0.32,0.00,6.34,17.20,70.85,1.13,0.00,0.00,0.00,0.00,0.00,9.02,3.91,0.00,0.00,9.83,96.74,0.00,4.04,2.29,2.64,0.00,0.00,0.00,0.00,2.23,27.80,5.64,0.00,0.32,0.00,0.00,0.00,0.00,1.24,155.80,432.35,168.60
67.44,10.16,25.20,12.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,29.83,0.00,2.49,0.00,0.00,0.00,0.00,10.72,0.00,730.35,2.37,26.08,0.00,4367.64,2178.93,35.67,0.00,0.00,0.00,6.65,7.54,2.18,65.16,3.72,83.88,32.75,0.00,0.00,0.00,2.95,5.26,0.00,0.00,0.00,0.00,0.64,99.35,0.00,0.00,1.78,16.79,0.00,2.68,8.39,0.62,0.00,4.59,17.07,69.27,0.00,0.00,0.00,0.00,0.00,0.00,5.66,2.67,0.00,0.00,8.31,93.50,0.00,4.32,0.79,3.87,0.00,0.00,0.00,0.00,1.93,26.34,7.64,1.63,0.00,0.00,0.00,0.00,0.00,0.54,155.52,380.11,214.96
68.56,7.37,24.67,9.90,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.56,0.00,28.32,0.00,2.72,0.00,0.00,0.00,0.00,11.22,0.00,729.22,2.07,27.61,0.00,4367.01,2178.50,21.92,0.00,0.00,0.00,9.89,3.97,2.39,48.16,3.84,93.33,40.27,0.00,0.00,0.00,1.30,3.92,0.00,0.00,0.00,0.00,0.00,101.63,0.00,0.00,1.94,16.85,0.00,3.50,6.53,0.76,0.00,3.41,16.40,66.03,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.31,0.00,0.00,7.20,88.54,0.00,3.40,0.00,3.47,0.00,0.00,0.00,0.00,1.16,26.33,6.96,4.93,0.00,0.21,0.00,0.00,0.00,0.00,154.92,475.16,309.74
69.68,4.09,24.03,3.86,0.00,0.00,0.00,1.18,0.00,1.19,0.00,0.00,0.00,0.76,0.00,27.01,0.00,3.30,0.00,0.00,0.00,0.00,10.31,0.00,729.32,1.32,30.67,0.00,4366.37,2178.07,9.64,0.00,0.00,0.00,11.44,0.84,2.93,32.84,4.31,97.88,42.40,0.00,0.00,0.00,0.42,4.13,0.16,0.00,1.86,0.00,0.00,98.37,0.00,0.00,3.25,15.78,0.00,3.32,3.87,0.70,0.00,3.48,12.46,61.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,5.87,82.71,0.00,1.89,0.00,1.50,0.00,0.00,0.00,0.00,0.59,29.23,4.28,9.16,0.00,3.73,0.00,0.03,0.00,0.00,154.47,637.28,367.72
