Size (bp),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
32.97,7443.09,8192.56,8768.62,9458.14,9285.14,7583.06,9104.58,11522.99,8576.97,9280.14,9571.27,6394.36,9809.37,10193.03,7474.73,7740.73,9041.70,8346.42,7479.59,6450.88,6745.64,7141.57,7528.97,6845.77,7573.99,7321.14,6722.34,7683.79,6987.45,9000.07,8692.79,7473.47,7291.08,7350.11,8718.00,7225.87,7202.16,5752.63,5695.54,9319.71,7268.88,6151.48,7468.26,8284.38,7515.67,5912.04,6660.69,6646.72,7596.70,6639.82,7719.95,6509.37,7249.09,7554.73,7811.16,5731.93,7691.56,7292.81,7049.18,5534.19,7036.62,9048.53,6756.80,7110.63,7351.42,8698.29,8287.87,9217.24,9328.67,10001.54,8143.16,8440.76,8335.32,9284.63,7589.77,8772.83,7641.49,7004.68,7304.04,7474.61,9349.94,7061.06,7266.40,7252.05,10533.38,8448.41,8485.43,9020.81,9323.89,8496.43,9759.27,9705.35,6281.85,8401.40,7712.62,7454.93
33.98,8551.76,9431.30,10410.94,11281.88,10993.82,9384.21,10831.12,13532.39,10737.78,11118.38,10968.97,8095.95,11256.34,11855.11,9372.35,9397.78,10846.84,10392.45,8820.65,7956.75,8252.45,9028.19,9335.65,8125.86,8812.14,8954.06,8300.59,8783.20,8733.39,10697.21,10291.32,8576.62,8815.35,8621.95,10429.27,8982.10,8995.07,7226.33,7099.84,10694.45,8798.66,7877.82,8679.16,9987.87,8884.08,7524.04,8415.33,8435.21,8680.61,8287.96,8916.33,8294.14,8580.69,9057.97,9027.55,7319.76,9081.21,8447.25,8419.90,7135.24,8344.25,10769.45,8695.85,8543.61,9335.66,10472.31,9647.34,10621.57,11262.24,12163.78,9748.60,10675.46,10334.31,10726.40,9192.29,10527.35,9289.22,8816.28,9001.00,9295.09,11416.94,8425.52,8683.07,9252.63,12259.00,9728.37,10436.44,10710.17,10681.56,10105.23,11592.65,11112.18,7566.46,9916.05,9833.57,9490.49
35.00,8614.15,9626.31,10889.61,11844.99,11397.82,10209.99,11393.38,13979.68,11922.09,11781.01,11137.29,9030.66,11403.17,12243.18,10339.26,10037.77,11522.33,11455.87,9128.73,8591.00,8853.45,10046.42,10367.48,8509.91,8955.04,9615.62,8973.79,8931.43,9588.22,11175.93,10731.29,8670.69,9442.58,8917.59,11077.24,9851.73,9837.90,7954.07,7783.38,10942.75,9302.82,8852.96,8869.94,10637.24,9237.18,8462.16,9407.28,9445.66,8687.09,9088.03,9021.19,9303.56,8859.12,9480.09,9124.81,8220.65,9440.95,8547.44,8807.34,8085.07,8685.56,10912.50,9801.12,8966.08,10381.35,11065.46,9837.20,10750.62,11931.23,12982.35,10212.97,11900.80,11226.71,10832.94,9757.08,11045.51,9841.89,9726.40,9713.46,10132.14,12283.56,8783.70,9084.07,10375.73,12535.81,9809.20,11280.80,11142.36,10713.53,10487.87,12028.25,11158.23,8080.76,10316.87,11029.24,10653.63
36.00,7593.17,8724.09,9997.52,10948.79,10326.89,9733.69,10640.70,12664.03,11691.47,10995.12,10016.81,8851.83,10166.96,11297.07,10006.72,9399.07,10828.96,11107.49,8279.27,8093.11,8307.42,9819.44,10310.12,7830.13,7921.46,9040.05,8468.06,8077.11,9215.18,10234.28,9851.95,7704.39,8955.21,8113.66,10420.59,9509.16,9395.10,7664.07,7485.00,9999.84,8572.51,8709.54,7974.68,9986.28,8423.45,8375.36,9269.24,9301.20,7589.80,8728.61,7969.27,9156.55,7953.17,8631.38,8036.27,8087.09,8607.81,7529.76,8038.36,8026.42,7911.82,9389.41,9646.29,8195.93,10080.09,10225.51,8758.53,9522.15,11053.98,12118.11,9331.11,11654.78,10651.93,9527.60,9045.54,10100.64,9059.79,9375.83,9144.19,9645.65,11596.29,7971.49,8291.92,10185.02,11223.99,8627.35,10679.87,10123.10,9373.95,9468.27,10868.47,9784.69,7608.24,9430.49,10843.75,10497.88
37.02,5855.47,7075.78,8045.18,8950.57,8171.81,8116.18,8951.79,10041.62,10107.62,9011.22,8053.50,7619.49,7972.40,9467.15,8485.84,7693.71,9036.25,9440.99,6592.06,6633.18,6809.43,8432.24,9277.25,6324.32,6077.95,7419.83,6959.72,6568.20,7735.17,8205.45,8000.83,6018.05,7536.28,6494.45,8687.22,8073.33,7809.09,6478.54,6318.35,8207.01,6875.70,7492.71,6344.01,8262.65,6721.86,7268.26,8023.88,8027.79,5769.85,7319.33,6124.96,7877.47,6187.25,6809.99,6141.61,6939.18,6853.03,5753.32,6376.55,6956.79,6286.05,6842.97,8262.66,6506.81,8518.55,8231.81,6785.73,7357.42,8921.62,9855.42,7406.82,9989.51,8794.33,7266.89,7297.77,8022.17,7220.17,7868.45,7477.79,7986.86,9564.90,6273.29,6580.48,8714.43,8767.30,6589.69,8822.87,8003.02,7127.35,7407.73,8522.14,7458.74,6281.20,7547.56,9308.46,9037.65
38.03,3969.19,5259.15,5704.22,6566.32,5668.44,5935.69,7024.10,6975.03,7725.86,6482.16,5971.53,5790.73,5528.17,7463.16,6320.75,5501.52,6791.18,7046.88,4649.44,4724.60,4887.31,6407.33,7782.74,4508.90,4033.79,5309.24,4984.84,4978.99,5675.40,5784.77,5860.88,4164.04,5670.66,4605.12,6462.60,6063.82,5631.60,4851.24,4718.83,6113.74,4813.52,5648.91,4558.90,6052.22,4694.17,5517.68,6091.35,6059.85,3805.28,5341.64,4082.04,5899.51,4158.31,4637.11,4056.13,5171.20,4742.75,3799.01,4380.46,5245.21,4342.64,4215.61,6137.35,4476.46,6243.35,5750.68,4561.90,4958.27,6246.73,6957.11,5087.98,7464.03,6293.35,4786.44,5105.40,5514.54,4962.81,5726.44,5288.66,5727.06,6867.88,4264.48,4526.59,6470.65,5955.23,4350.18,6336.20,5486.52,4692.95,5002.06,5776.16,4919.38,4524.22,5274.11,6946.31,6765.57
39.05,2414.55,3803.97,3658.95,4492.92,3503.55,3879.60,5469.43,4278.98,5302.40,4116.58,4400.88,3983.23,3467.72,5891.85,4189.96,3458.16,4799.01,4687.07,2982.26,2939.32,3112.27,4418.85,6448.17,2895.97,2318.90,3324.51,3145.15,3834.06,3679.71,3669.58,4105.52,2633.63,3881.01,2973.12,4390.62,4133.65,3518.47,3302.78,3197.12,4203.10,2996.11,3773.19,3147.61,3991.43,2888.79,3673.16,4067.33,4010.26,2175.35,3387.31,2356.30,3829.76,2412.41,2717.15,2308.89,3334.62,2841.98,2164.02,2601.75,3430.07,2605.55,2197.37,3939.78,2671.78,3955.94,3477.38,2662.51,2947.86,3780.30,4251.35,3015.69,4844.09,3890.95,2714.48,3089.33,3273.29,2933.44,3601.54,3222.41,3541.14,4288.69,2497.34,2697.42,4153.02,3512.93,2470.46,3944.56,3254.17,2673.92,2903.91,3371.53,2796.19,2831.38,3217.37,4486.86,4384.98
40.06,1407.67,2996.87,2319.21,3136.76,2026.07,2422.57,4515.97,2385.36,3436.85,2359.37,3610.17,2693.29,2110.96,5037.18,2585.24,1967.82,3549.77,2921.18,1856.89,1642.13,1843.25,2951.73,5649.97,1766.54,1177.70,1860.11,1837.15,3403.56,2200.90,2274.02,3111.66,1687.27,2494.10,1893.66,2904.36,2778.70,1916.13,2157.50,2085.84,2732.25,1775.39,2307.36,2400.34,2492.31,1608.76,2189.09,2431.43,2371.53,1084.89,1875.92,1186.89,2147.81,1217.80,1374.64,1138.43,1859.49,1473.24,1069.93,1345.04,1947.10,1366.23,980.42,2182.90,1402.29,2166.98,1825.97,1366.22,1623.65,1976.17,2253.87,1544.90,2726.85,2079.29,1329.41,1620.23,1681.79,1493.48,1958.21,1690.65,1883.39,2347.94,1263.13,1403.91,2300.54,1808.74,1204.34,2131.80,1673.64,1331.56,1447.62,1692.53,1369.83,1537.74,1728.27,2501.79,2454.83
41.08,910.79,2835.93,1752.95,2596.76,1219.32,1688.63,4009.77,1304.00,2396.96,1296.35,3481.48,2156.78,1468.31,4866.88,1683.69,1118.99,3223.79,1942.91,1276.34,912.61,1161.20,2133.68,5359.36,1135.37,579.37,996.54,1175.01,3646.65,1378.08,1677.37,2870.61,1374.97,1579.24,1390.69,2148.18,2209.06,941.53,1460.21,1448.37,1741.66,1184.13,1397.88,2343.32,1661.82,873.99,1271.84,1381.02,1348.08,485.26,932.74,541.06,1041.77,554.78,617.30,503.17,906.66,667.81,475.14,627.36,974.24,644.66,390.22,1051.42,680.89,1039.43,852.29,647.97,943.69,903.49,1056.94,696.98,1340.94,974.58,576.59,749.33,762.03,667.39,936.69,774.02,866.40,1166.49,564.07,661.50,1108.99,832.10,508.76,1016.15,759.65,606.48,625.83,736.93,587.27,730.43,845.82,1209.35,1193.27
42.10,751.78,3094.04,1790.75,2802.36,865.56,1518.17,3650.63,806.00,2172.65,771.72,3678.06,2376.47,1400.88,5156.91,1427.82,791.95,3719.57,1665.68,1120.50,642.12,966.10,1801.81,5261.10,867.03,360.05,597.37,1082.17,4275.17,1112.44,1754.35,3082.38,1671.45,1039.10,1313.31,2069.82,2394.74,469.69,1076.70,1160.77,1150.20,1044.05,959.09,2795.74,1396.11,538.18,899.45,856.82,883.04,210.31,453.70,248.81,444.55,254.05,272.22,224.81,406.64,277.64,211.99,295.88,456.74,297.73,153.11,456.19,346.91,461.19,383.23,323.05,678.38,381.71,469.71,296.87,595.85,425.53,243.06,324.76,325.30,281.48,426.05,328.80,356.72,576.67,241.56,313.44,484.99,365.22,196.03,451.57,324.01,287.58,246.19,289.82,234.61,313.62,412.87,522.06,519.90
43.11,741.92,3435.71,2160.31,3608.62,731.38,1628.50,3237.37,638.59,2606.05,566.38,3862.52,3194.47,1766.04,5603.38,1662.71,816.56,4699.19,1894.45,1273.91,673.77,1100.39,1693.32,5019.95,808.38,353.29,467.29,1404.49,4890.56,1206.95,2328.20,3346.00,2576.70,735.26,1459.47,2541.37,3160.42,297.21,847.63,1052.03,841.34,1114.52,827.35,3439.62,1521.89,432.49,928.67,679.74,793.38,101.24,251.83,137.27,177.83,140.41,144.63,126.29,193.99,120.67,116.49,171.33,233.81,155.11,67.99,199.26,215.01,218.81,196.31,198.40,583.94,172.79,230.95,140.31,263.49,202.44,121.72,151.68,152.82,133.54,224.76,154.32,147.24,325.64,120.64,178.29,218.30,172.20,80.47,211.73,150.97,170.27,101.59,116.07,102.29,132.82,230.90,222.60,226.21
44.13,742.75,3559.30,2576.79,4772.43,663.79,1759.18,2752.20,642.27,3447.98,510.22,3847.54,4315.75,2447.60,5898.28,2197.73,1059.25,5659.96,2419.27,1652.88,879.10,1405.49,1610.20,4486.42,848.50,439.63,456.87,1949.14,5157.87,1454.67,3234.25,3359.19,4080.25,561.61,1659.65,3401.30,4228.19,257.29,677.86,994.92,711.30,1197.68,873.78,3917.83,1888.06,444.91,1181.08,679.46,894.76,59.11,170.95,94.12,77.16,100.37,101.59,93.63,119.44,65.31,84.48,127.60,152.96,97.13,35.85,107.04,158.01,131.22,128.41,147.55,504.88,99.64,144.25,85.15,135.19,125.05,81.65,87.78,92.65,83.83,161.55,98.78,74.60,218.26,82.86,129.41,122.86,95.15,43.30,118.40,90.46,125.74,53.88,57.14,57.39,63.60,154.33,113.41,121.35
45.14,688.84,3321.70,2809.94,5915.45,595.95,1757.02,2283.77,758.46,4354.42,507.00,3630.76,5324.97,3293.03,5812.38,2800.21,1419.77,6105.44,3013.71,2155.52,1160.84,1724.37,1480.33,3729.22,912.88,539.13,486.08,2482.91,4950.65,1671.08,4290.04,3042.10,6012.89,458.14,1813.22,4427.06,5232.04,253.81,540.57,924.34,691.06,1187.14,1031.82,3978.74,2395.50,524.74,1479.02,751.81,1062.10,39.30,125.20,68.36,41.62,81.60,79.53,74.66,92.46,43.76,68.27,102.69,119.22,42.52,21.01,77.00,117.70,94.91,96.10,113.73,391.37,69.89,106.79,61.37,84.43,95.33,62.85,59.89,69.10,63.80,136.36,81.61,49.12,154.97,70.15,103.89,88.04,58.85,29.35,75.96,67.13,97.21,36.56,36.02,38.98,36.64,109.32,74.61,88.01
46.16,580.55,2776.62,2749.84,6614.71,514.37,1594.88,1906.70,977.70,4944.92,514.79,3327.36,5797.93,4060.55,5284.25,3216.35,1793.38,5779.18,3437.57,2621.48,1430.73,1912.78,1325.78,2931.77,945.24,597.91,520.10,2774.03,4379.17,1722.44,5248.79,2521.77,7935.19,397.46,1890.39,5326.14,5792.13,247.10,441.50,819.65,747.60,1071.63,1273.20,3595.85,2991.87,647.21,1669.86,849.98,1235.29,27.10,85.68,45.98,26.18,67.43,58.90,54.70,74.02,30.86,53.14,77.73,92.35,25.07,12.98,64.55,80.49,69.34,70.63,82.48,261.68,49.94,80.81,44.80,56.88,75.84,46.45,41.39,54.48,49.51,109.51,71.98,34.97,104.63,61.37,80.62,66.92,37.29,20.21,49.04,53.11,70.11,26.24,25.09,27.14,23.53,72.11,54.01,72.87
47.17,454.72,2101.06,2436.06,6609.84,427.90,1333.71,1624.06,1279.31,4963.40,522.24,3056.41,5501.63,4467.88,4447.97,3262.60,2061.86,4790.54,3512.96,2866.81,1606.47,1885.26,1193.15,2264.88,910.11,589.87,539.61,2689.55,3681.02,1565.34,5825.39,1997.57,9228.89,368.82,1908.47,5810.40,5666.61,228.66,387.61,685.82,862.35,901.39,1577.37,2957.88,3645.81,778.24,1665.76,947.48,1397.17,18.79,51.14,27.16,16.38,55.03,38.93,34.78,54.52,20.74,38.03,53.17,64.53,13.59,8.33,55.27,49.91,46.48,47.97,55.29,150.73,33.26,58.36,30.80,37.18,58.77,30.46,26.67,42.03,36.24,75.97,62.78,22.81,64.93,51.47,57.60,47.31,23.57,12.32,29.68,41.57,45.97,17.67,17.35,17.89,15.56,41.18,36.77,58.79
48.19,348.24,1471.90,2008.76,5951.98,349.81,1057.06,1390.04,1597.17,4419.97,533.07,2854.12,4532.31,4334.70,3551.65,2919.04,2131.18,3515.09,3221.50,2776.44,1634.57,1658.16,1100.41,1816.37,807.34,521.63,528.19,2266.39,3063.02,1260.53,5815.27,1597.17,9398.63,366.35,1895.88,5723.60,4878.75,201.79,373.94,541.82,1000.62,736.34,1912.54,2326.29,4306.09,865.88,1474.41,1011.79,1543.83,13.08,25.82,13.66,9.14,44.49,22.78,18.81,35.77,13.23,25.14,33.35,39.93,7.08,5.46,45.81,29.83,28.17,30.23,35.04,77.02,20.63,39.92,19.81,23.20,45.18,17.00,15.91,31.16,24.59,43.38,54.26,12.25,37.69,40.68,37.92,29.85,15.20,5.86,16.77,32.00,28.10,10.70,11.63,11.04,10.43,19.08,21.96,43.97
49.21,275.95,984.79,1606.91,4945.85,289.16,820.01,1161.65,1830.00,3566.32,554.95,2664.53,3252.38,3702.65,2811.23,2328.88,1980.96,2353.78,2712.49,2372.54,1514.45,1338.40,1026.66,1585.94,671.42,423.76,476.53,1679.55,2612.57,932.78,5218.54,1326.66,8371.78,381.97,1864.90,5119.14,3700.26,171.17,383.52,410.90,1101.34,607.58,2228.46,1877.53,4869.00,862.91,1182.28,1007.58,1662.46,8.96,2.60,5.09,3.95,35.42,11.84,8.43,20.99,8.49,15.82,19.92,22.63,3.72,3.50,35.94,19.26,15.85,18.34,21.81,37.63,12.32,26.22,12.13,14.30,35.82,7.40,9.14,22.14,15.32,18.72,47.03,4.19,21.33,30.26,23.59,16.79,10.18,1.01,9.01,24.65,16.97,5.58,7.63,6.25,7.09,5.67,10.96,30.82
50.22,231.65,650.66,1292.32,3109.88,247.37,636.60,927.16,1888.82,2713.88,590.34,2401.85,2065.43,2816.10,2303.22,1697.12,1675.20,1544.43,2192.70,1796.51,1295.97,1055.44,936.70,1513.12,546.62,329.76,390.20,1128.30,2313.97,700.25,4248.38,1121.03,6543.16,403.20,1806.45,4214.52,2490.33,139.78,393.60,311.03,1102.04,512.36,2461.04,1642.27,5189.90,758.49,894.05,918.91,1726.88,5.68,0.00,0.00,0.00,27.00,5.28,2.70,11.14,5.91,9.87,11.60,12.77,1.96,1.91,26.38,14.16,4.62,11.28,13.74,19.74,7.12,16.82,7.17,5.42,29.32,1.35,5.38,14.92,8.31,3.68,40.42,0.00,12.07,21.22,14.30,8.55,6.93,0.00,4.47,19.31,10.74,2.01,4.85,2.81,4.75,0.00,3.94,21.28
51.24,202.12,436.59,1049.58,2490.45,219.02,496.22,700.63,1746.38,2055.37,630.94,2026.82,1210.90,1971.21,1964.44,826.90,1320.62,1127.40,1791.39,1222.81,1047.73,886.96,811.07,1511.45,457.32,258.14,288.73,734.85,1958.64,621.56,3201.83,921.90,4525.62,415.87,1703.02,3258.01,1514.61,109.87,384.48,249.13,978.87,433.32,2551.17,1547.41,5146.73,587.99,674.45,763.09,1709.62,2.93,0.00,0.00,0.00,18.80,1.41,0.00,5.24,4.48,6.20,6.26,7.63,0.87,0.29,18.17,10.70,2.28,7.45,8.78,11.88,3.52,10.60,4.02,2.82,23.55,0.00,3.26,9.26,3.10,0.00,33.39,0.00,6.63,13.99,8.47,3.93,4.58,0.00,1.70,15.40,7.27,0.00,2.81,0.06,2.96,0.00,0.00,15.53
52.25,178.31,303.25,838.07,2003.47,196.23,384.14,502.04,1450.06,1622.91,658.85,1576.40,714.64,1358.77,1677.88,637.05,772.24,1014.59,1512.38,776.68,820.45,829.74,656.77,1499.04,398.31,209.35,195.19,521.63,1815.39,683.78,2300.93,715.35,2817.99,409.51,1546.17,2414.79,867.13,83.82,347.12,221.28,764.05,357.96,2470.68,1490.37,4713.71,410.59,532.04,580.72,1598.45,0.66,0.00,0.00,0.00,11.06,0.00,0.00,1.85,3.30,3.69,2.62,4.17,0.00,0.00,12.04,6.98,0.73,5.53,5.56,7.80,0.66,6.48,1.93,0.77,17.25,0.00,1.76,4.91,0.00,0.00,25.59,0.00,3.14,8.46,4.53,1.38,2.72,0.00,0.00,12.36,5.09,0.00,1.15,0.00,1.52,0.00,0.00,12.60
53.27,157.04,220.49,637.22,1583.55,174.35,291.43,343.58,1090.59,1363.91,654.18,1133.76,473.94,1012.12,1366.39,574.17,610.56,1066.44,1288.51,505.85,632.13,823.87,496.77,1421.88,348.83,174.40,125.48,452.32,1654.02,820.82,1624.96,520.67,1629.77,381.34,1134.99,1742.70,509.96,63.60,285.65,216.56,524.36,284.57,2237.97,1390.77,3985.45,274.60,441.96,277.81,1404.84,0.00,0.00,0.00,0.00,4.37,0.00,0.00,0.00,1.84,1.61,0.26,0.66,0.00,0.00,8.01,2.90,0.00,4.55,3.45,5.07,0.00,3.66,0.50,0.00,10.49,0.00,0.37,1.59,0.00,0.00,17.64,0.00,0.78,4.23,1.54,0.00,1.20,0.00,0.00,9.83,3.48,0.00,0.00,0.00,0.41,0.00,0.00,11.47
54.29,137.34,168.00,453.82,1207.11,156.87,215.04,226.89,753.64,1223.77,605.05,777.59,366.88,860.17,1029.29,599.45,496.09,1141.08,1062.91,414.15,478.69,800.83,353.16,1264.57,293.06,144.73,85.80,480.12,1456.40,945.08,1150.60,360.96,920.47,336.14,945.30,1236.26,357.32,49.52,213.43,221.09,320.56,217.69,1909.31,1212.40,3131.02,197.62,376.68,182.53,1160.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,5.50,0.00,0.00,3.74,2.18,2.94,0.00,1.70,0.00,0.00,4.13,0.00,0.00,0.00,0.00,0.00,14.08,0.00,0.00,0.87,0.00,0.00,0.00,0.00,0.00,7.68,2.09,0.00,0.00,0.00,0.00,0.00,0.00,11.99
55.30,117.63,132.33,303.86,879.54,157.42,154.45,146.50,488.38,1165.25,514.23,558.32,310.39,808.13,714.91,664.86,405.71,1131.58,826.35,493.66,352.38,721.50,238.06,1045.91,229.38,116.58,115.60,568.36,1222.33,983.45,827.40,167.25,540.90,282.32,802.74,874.28,332.19,40.02,145.38,221.56,250.59,163.31,1550.74,966.16,2314.46,169.87,321.34,119.31,908.20,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,0.00,0.00,2.57,1.53,1.20,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,0.72,0.00,0.00,0.00,0.00,0.00,0.00,15.98
56.32,96.26,105.12,195.35,612.22,196.92,109.08,94.15,304.73,1144.68,398.34,514.22,265.49,784.37,469.74,713.27,326.73,997.46,603.09,573.70,251.16,587.81,153.99,803.55,165.95,90.06,217.37,687.65,970.14,907.80,621.86,117.16,347.92,227.64,710.29,754.95,377.06,32.92,91.53,208.53,180.63,128.45,1211.00,696.73,1637.40,169.34,272.15,80.05,531.36,0.00,0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.00,0.96,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.78
57.33,73.24,82.16,124.49,409.70,293.14,77.03,61.64,188.60,1101.99,280.16,699.10,220.94,747.66,308.17,696.84,255.18,520.92,420.22,599.87,177.03,430.35,97.67,576.19,111.73,66.75,410.66,809.71,727.33,743.67,519.23,86.62,247.71,177.08,649.86,635.62,442.85,26.99,54.72,179.37,100.37,123.54,912.92,455.99,1130.03,174.65,228.68,58.28,471.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.38
58.35,50.78,62.24,81.11,267.41,443.87,55.25,42.20,118.67,986.75,179.03,1176.06,177.48,679.22,214.99,600.99,191.58,313.56,289.75,548.26,131.13,285.19,63.11,390.65,71.10,47.88,700.16,908.35,518.06,549.59,507.88,72.11,191.03,132.99,594.20,493.23,484.44,22.95,32.31,138.65,60.31,162.16,662.66,277.11,775.78,171.45,189.24,48.83,556.97,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,123.10
59.37,31.68,45.58,54.92,174.26,614.26,40.38,30.84,76.56,792.19,104.64,1953.54,138.37,576.72,164.53,450.86,137.73,174.84,207.91,434.27,112.01,175.25,43.45,257.15,43.70,33.86,1039.94,964.08,355.14,381.16,568.42,72.88,155.21,96.22,522.31,411.27,471.33,23.00,19.45,95.11,41.51,254.04,462.14,164.84,540.54,154.22,151.29,46.86,889.11,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,223.02
60.38,17.60,32.46,38.52,116.54,743.78,29.72,24.05,49.90,559.10,56.75,2900.22,105.33,451.38,135.79,292.44,94.97,97.32,161.99,298.68,116.65,104.78,32.47,171.83,26.62,24.26,1330.10,966.29,239.30,265.00,674.17,87.54,130.26,66.89,429.24,353.96,400.75,29.18,11.70,57.01,31.89,392.06,313.03,103.85,389.75,125.20,114.11,47.51,1630.18,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,348.34
61.40,8.43,15.46,27.70,81.43,776.66,21.62,19.52,31.74,345.19,29.08,3729.27,78.16,322.90,116.47,164.03,63.35,59.22,136.99,180.88,140.30,65.18,25.65,122.94,16.48,18.18,1459.02,913.34,163.09,196.45,796.45,110.92,111.55,44.54,325.49,298.18,296.68,41.18,6.24,28.74,25.64,542.70,213.14,73.73,294.11,91.24,79.78,46.58,2939.90,5.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,465.45
62.41,3.00,10.19,20.46,59.30,696.34,15.40,15.82,18.53,188.86,14.07,4115.32,55.98,210.89,100.54,80.18,41.55,41.20,119.90,100.03,174.23,44.30,20.40,97.31,10.46,14.50,1370.28,814.26,115.84,155.36,906.04,133.39,96.67,28.29,228.17,238.25,192.80,55.12,1.77,10.47,20.51,652.65,153.44,58.91,230.92,59.62,51.63,41.67,4813.19,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,532.81
